10.23,300.14,38.717,0.53523,0.11167
10.235,300.27,38.791,0.53573,0.11167
10.24,300.4,38.865,0.53623,0.11167
10.245,300.53,38.94,0.53673,0.11167
10.25,300.66,39.014,0.53723,0.11167
10.255,300.8,39.088,0.53773,0.11167
10.26,300.93,39.163,0.53823,0.11167
10.265,301.06,39.237,0.53874,0.11168
10.27,301.19,39.312,0.53924,0.11168
10.275,301.32,39.386,0.53974,0.11168
10.28,301.45,39.461,0.54024,0.11168
10.285,301.58,39.536,0.54074,0.11169
10.29,301.71,39.61,0.54124,0.11169
10.295,301.84,39.685,0.54174,0.1117
10.3,301.97,39.76,0.54224,0.1117
10.305,302.1,39.835,0.54274,0.11171
10.31,302.23,39.91,0.54324,0.11171
10.315,302.36,39.985,0.54374,0.11172
10.32,302.49,40.06,0.54424,0.11173
10.325,302.62,40.136,0.54474,0.11173
10.33,302.74,40.211,0.54524,0.11174
10.335,302.87,40.286,0.54574,0.11175
10.34,303,40.362,0.54624,0.11176
10.345,303.13,40.437,0.54674,0.11177
10.35,303.26,40.513,0.54724,0.11178
10.355,303.39,40.588,0.54774,0.11179
10.36,303.52,40.664,0.54824,0.1118
10.365,303.65,40.74,0.54874,0.11181
10.37,303.78,40.816,0.54924,0.11182
10.375,303.91,40.892,0.54974,0.11183
10.38,304.04,40.968,0.55024,0.11184
10.385,304.17,41.044,0.55074,0.11185
10.39,304.3,41.12,0.55124,0.11187
10.395,304.43,41.196,0.55174,0.11188
10.4,304.56,41.272,0.55224,0.11189
10.405,304.69,41.348,0.55274,0.11191
10.41,304.82,41.425,0.55324,0.11192
10.415,304.94,41.501,0.55374,0.11193
10.42,305.07,41.578,0.55424,0.11195
10.425,305.2,41.654,0.55474,0.11196
10.43,305.33,41.731,0.55524,0.11198
10.435,305.46,41.807,0.55574,0.11199
10.44,305.59,41.884,0.55624,0.11201
10.445,305.72,41.961,0.55674,0.11203
10.45,305.85,42.038,0.55724,0.11204
10.455,305.98,42.115,0.55774,0.11206
10.46,306.1,42.192,0.55824,0.11208
10.465,306.23,42.269,0.55874,0.1121
10.47,306.36,42.346,0.55924,0.11211
10.475,306.49,42.423,0.55974,0.11213
10.48,306.62,42.5,0.56024,0.11215
10.485,306.75,42.577,0.56074,0.11217
10.49,306.88,42.655,0.56124,0.11219
10.495,307,42.732,0.56174,0.11221
10.5,307.13,42.81,0.56224,0.11223
10.505,307.26,42.887,0.56274,0.11225
10.51,307.39,42.965,0.56324,0.11227
10.515,307.52,43.043,0.56374,0.11229
10.52,307.65,43.12,0.56424,0.11231
10.525,307.77,43.198,0.56474,0.11233
10.53,307.9,43.276,0.56524,0.11235
10.535,308.03,43.354,0.56574,0.11237
10.54,308.16,43.432,0.56624,0.11239
10.545,308.29,43.51,0.56674,0.11241
10.55,308.42,43.588,0.56724,0.11243
10.555,308.54,43.666,0.56774,0.11246
10.56,308.67,43.745,0.56824,0.11248
10.565,308.8,43.823,0.56874,0.1125
10.57,308.93,43.901,0.56924,0.11252
10.575,309.05,43.98,0.56974,0.11255
10.58,309.18,44.058,0.57024,0.11257
10.585,309.31,44.137,0.57074,0.11259
10.59,309.44,44.216,0.57124,0.11261
10.595,309.57,44.294,0.57174,0.11264
10.6,309.69,44.373,0.57224,0.11266
10.605,309.82,44.452,0.57274,0.11269
10.61,309.95,44.531,0.57324,0.11271
10.615,310.08,44.61,0.57374,0.11273
10.62,310.2,44.689,0.57424,0.11276
10.625,310.33,44.768,0.57474,0.11278
10.63,310.46,44.847,0.57524,0.11281
10.635,310.59,44.926,0.57574,0.11283
10.64,310.71,45.006,0.57624,0.11285
10.645,310.84,45.085,0.57674,0.11288
10.65,310.97,45.165,0.57724,0.1129
10.655,311.1,45.244,0.57774,0.11293
10.66,311.22,45.324,0.57824,0.11295
10.665,311.35,45.403,0.57874,0.11298
10.67,311.48,45.483,0.57924,0.113
10.675,311.6,45.563,0.57974,0.11303
10.68,311.73,45.642,0.58024,0.11306
10.685,311.86,45.722,0.58074,0.11308
10.69,311.98,45.802,0.58124,0.11311
10.695,312.11,45.882,0.58174,0.11313
10.7,312.24,45.962,0.58224,0.11316
10.705,312.36,46.042,0.58274,0.11318
10.71,312.49,46.122,0.58324,0.11321
10.715,312.62,46.203,0.58374,0.11323
10.72,312.75,46.283,0.58424,0.11326
10.725,312.87,46.363,0.58474,0.11329
10.73,313,46.444,0.58524,0.11331
10.735,313.13,46.524,0.58574,0.11334
10.74,313.25,46.605,0.58624,0.11336
10.745,313.38,46.685,0.58674,0.11339
10.75,313.5,46.766,0.58724,0.11341
10.755,313.63,46.847,0.58774,0.11344
10.76,313.76,46.928,0.58824,0.11347
10.765,313.88,47.009,0.58874,0.11349
10.77,314.01,47.09,0.58924,0.11352
10.775,314.14,47.171,0.58974,0.11354
10.78,314.26,47.252,0.59024,0.11357
10.785,314.39,47.333,0.59074,0.1136
10.79,314.51,47.414,0.59124,0.11362
10.795,314.64,47.495,0.59174,0.11365
10.8,314.77,47.576,0.59224,0.11367
10.805,314.89,47.658,0.59274,0.1137
10.81,315.02,47.739,0.59324,0.11372
10.815,315.14,47.821,0.59374,0.11375
10.82,315.27,47.902,0.59424,0.11378
10.825,315.4,47.984,0.59474,0.1138
10.83,315.52,48.066,0.59524,0.11383
10.835,315.65,48.147,0.59574,0.11385
10.84,315.77,48.229,0.59624,0.11388
10.845,315.9,48.311,0.59674,0.1139
10.85,316.03,48.393,0.59724,0.11393
10.855,316.15,48.475,0.59774,0.11395
10.86,316.28,48.557,0.59824,0.11398
10.865,316.4,48.639,0.59874,0.114
10.87,316.53,48.722,0.59924,0.11403
10.875,316.65,48.804,0.59974,0.11405
10.88,316.78,48.886,0.60024,0.11408
10.885,316.9,48.968,0.60074,0.1141
10.89,317.03,49.051,0.60124,0.11412
10.895,317.15,49.133,0.60174,0.11415
10.9,317.28,49.216,0.60224,0.11417
10.905,317.4,49.299,0.60274,0.1142
10.91,317.53,49.381,0.60324,0.11422
10.915,317.65,49.464,0.60374,0.11425
10.92,317.78,49.547,0.60424,0.11427
10.925,317.9,49.63,0.60474,0.11429
10.93,318.03,49.713,0.60524,0.11432
10.935,318.15,49.796,0.60574,0.11434
10.94,318.28,49.879,0.60624,0.11436
10.945,318.4,49.962,0.60674,0.11439
10.95,318.53,50.045,0.60724,0.11441
10.955,318.65,50.128,0.60774,0.11443
10.96,318.78,50.212,0.60824,0.11445
10.965,318.9,50.295,0.60874,0.11448
10.97,319.03,50.379,0.60924,0.1145
10.975,319.15,50.462,0.60974,0.11452
10.98,319.28,50.546,0.61024,0.11454
10.985,319.4,50.629,0.61074,0.11456
10.99,319.53,50.713,0.61124,0.11459
10.995,319.65,50.797,0.61174,0.11461
11,319.78,50.881,0.61224,0.11463
11.005,319.9,50.964,0.61274,0.11465
11.01,320.02,51.048,0.61324,0.11467
11.015,320.15,51.132,0.61374,0.11469
11.02,320.27,51.217,0.61424,0.11471
11.025,320.4,51.301,0.61474,0.11473
11.03,320.52,51.385,0.61524,0.11475
11.035,320.64,51.469,0.61574,0.11477
11.04,320.77,51.553,0.61624,0.11479
11.045,320.89,51.638,0.61674,0.11481
11.05,321.02,51.722,0.61724,0.11483
11.055,321.14,51.807,0.61774,0.11485
11.06,321.26,51.891,0.61824,0.11487
11.065,321.39,51.976,0.61874,0.11489
11.07,321.51,52.061,0.61924,0.11491
11.075,321.64,52.145,0.61974,0.11493
11.08,321.76,52.23,0.62024,0.11495
11.085,321.88,52.315,0.62074,0.11496
11.09,322.01,52.4,0.62124,0.11498
11.095,322.13,52.485,0.62174,0.115
11.1,322.25,52.57,0.62224,0.11502
11.105,322.38,52.655,0.62274,0.11504
11.11,322.5,52.74,0.62324,0.11505
11.115,322.62,52.826,0.62374,0.11507
11.12,322.75,52.911,0.62424,0.11509
11.125,322.87,52.996,0.62474,0.1151
11.13,322.99,53.082,0.62524,0.11512
11.135,323.12,53.167,0.62574,0.11513
11.14,323.24,53.253,0.62624,0.11515
11.145,323.36,53.338,0.62674,0.11517
11.15,323.49,53.424,0.62724,0.11518
11.155,323.61,53.51,0.62774,0.1152
11.16,323.73,53.596,0.62824,0.11521
11.165,323.86,53.681,0.62874,0.11523
11.17,323.98,53.767,0.62924,0.11524
11.175,324.1,53.853,0.62974,0.11526
11.18,324.23,53.939,0.63024,0.11527
11.185,324.35,54.026,0.63074,0.11528
11.19,324.47,54.112,0.63124,0.1153
11.195,324.59,54.198,0.63174,0.11531
11.2,324.72,54.284,0.63224,0.11532
11.205,324.84,54.371,0.63274,0.11534
11.21,324.96,54.457,0.63324,0.11535
11.215,325.08,54.543,0.63374,0.11536
11.22,325.21,54.63,0.63424,0.11537
11.225,325.33,54.717,0.63474,0.11539
11.23,325.45,54.803,0.63524,0.1154
11.235,325.57,54.89,0.63574,0.11541
11.24,325.7,54.977,0.63624,0.11542
11.245,325.82,55.064,0.63674,0.11543
11.25,325.94,55.15,0.63724,0.11544
11.255,326.06,55.237,0.63774,0.11545
11.26,326.19,55.324,0.63824,0.11546
11.265,326.31,55.412,0.63874,0.11547
11.27,326.43,55.499,0.63924,0.11548
11.275,326.55,55.586,0.63974,0.11549
11.28,326.67,55.673,0.64024,0.1155
11.285,326.8,55.761,0.64074,0.11551
11.29,326.92,55.848,0.64124,0.11552
11.295,327.04,55.935,0.64174,0.11553
11.3,327.16,56.023,0.64224,0.11554
11.305,327.28,56.11,0.64274,0.11555
11.31,327.4,56.198,0.64324,0.11556
11.315,327.53,56.286,0.64374,0.11556
11.32,327.65,56.374,0.64424,0.11557
11.325,327.77,56.461,0.64474,0.11558
11.33,327.89,56.549,0.64524,0.11559
11.335,328.01,56.637,0.64574,0.11559
11.34,328.13,56.725,0.64624,0.1156
11.345,328.26,56.813,0.64674,0.11561
11.35,328.38,56.901,0.64724,0.11561
11.355,328.5,56.99,0.64774,0.11562
11.36,328.62,57.078,0.64824,0.11563
11.365,328.74,57.166,0.64874,0.11563
11.37,328.86,57.254,0.64924,0.11564
11.375,328.98,57.343,0.64974,0.11564
11.38,329.1,57.431,0.65024,0.11565
11.385,329.23,57.52,0.65074,0.11565
11.39,329.35,57.609,0.65124,0.11566
11.395,329.47,57.697,0.65174,0.11566
11.4,329.59,57.786,0.65224,0.11566
11.405,329.71,57.875,0.65274,0.11567
11.41,329.83,57.964,0.65324,0.11567
11.415,329.95,58.053,0.65374,0.11568
11.42,330.07,58.141,0.65424,0.11568
11.425,330.19,58.231,0.65474,0.11568
11.43,330.31,58.32,0.65524,0.11569
11.435,330.43,58.409,0.65574,0.11569
11.44,330.55,58.498,0.65624,0.11569
11.445,330.67,58.587,0.65674,0.11569
11.45,330.8,58.677,0.65724,0.11569
11.455,330.92,58.766,0.65774,0.1157
11.46,331.04,58.855,0.65824,0.1157
11.465,331.16,58.945,0.65874,0.1157
11.47,331.28,59.034,0.65924,0.1157
11.475,331.4,59.124,0.65974,0.1157
11.48,331.52,59.214,0.66024,0.1157
11.485,331.64,59.304,0.66074,0.1157
11.49,331.76,59.393,0.66124,0.1157
11.495,331.88,59.483,0.66174,0.1157
11.5,332,59.573,0.66224,0.1157
11.505,332.12,59.663,0.66274,0.1157
11.51,332.24,59.753,0.66324,0.1157
11.515,332.36,59.843,0.66374,0.1157
11.52,332.48,59.934,0.66424,0.1157
11.525,332.6,60.024,0.66474,0.1157
11.53,332.72,60.114,0.66524,0.1157
11.535,332.84,60.204,0.66574,0.1157
11.54,332.96,60.295,0.66624,0.1157
11.545,333.08,60.385,0.66674,0.1157
11.55,333.2,60.476,0.66724,0.11569
11.555,333.32,60.566,0.66774,0.11569
11.56,333.43,60.657,0.66824,0.11569
11.565,333.55,60.748,0.66874,0.11569
11.57,333.67,60.839,0.66924,0.11568
11.575,333.79,60.929,0.66974,0.11568
11.58,333.91,61.02,0.67024,0.11568
11.585,334.03,61.111,0.67074,0.11568
11.59,334.15,61.202,0.67124,0.11567
11.595,334.27,61.293,0.67174,0.11567
11.6,334.39,61.384,0.67224,0.11567
11.605,334.51,61.476,0.67274,0.11566
11.61,334.63,61.567,0.67324,0.11566
11.615,334.75,61.658,0.67374,0.11565
11.62,334.87,61.75,0.67424,0.11565
11.625,334.98,61.841,0.67474,0.11565
11.63,335.1,61.932,0.67524,0.11564
11.635,335.22,62.024,0.67574,0.11564
11.64,335.34,62.116,0.67624,0.11563
11.645,335.46,62.207,0.67674,0.11563
11.65,335.58,62.299,0.67724,0.11562
11.655,335.7,62.391,0.67774,0.11562
11.66,335.82,62.483,0.67824,0.11561
11.665,335.93,62.575,0.67874,0.11561
11.67,336.05,62.666,0.67924,0.1156
11.675,336.17,62.759,0.67974,0.1156
11.68,336.29,62.851,0.68024,0.11559
11.685,336.41,62.943,0.68074,0.11558
11.69,336.53,63.035,0.68124,0.11558
11.695,336.64,63.127,0.68174,0.11557
11.7,336.76,63.22,0.68224,0.11557
11.705,336.88,63.312,0.68274,0.11556
11.71,337,63.404,0.68324,0.11555
11.715,337.12,63.497,0.68374,0.11555
11.72,337.23,63.589,0.68424,0.11554
11.725,337.35,63.682,0.68474,0.11553
11.73,337.47,63.775,0.68524,0.11552
11.735,337.59,63.867,0.68574,0.11552
11.74,337.71,63.96,0.68624,0.11551
11.745,337.82,64.053,0.68674,0.1155
11.75,337.94,64.146,0.68724,0.1155
11.755,338.06,64.239,0.68774,0.11549
11.76,338.18,64.332,0.68824,0.11548
11.765,338.3,64.425,0.68874,0.11547
11.77,338.41,64.518,0.68924,0.11546
11.775,338.53,64.611,0.68974,0.11546
11.78,338.65,64.705,0.69024,0.11545
11.785,338.77,64.798,0.69074,0.11544
11.79,338.88,64.891,0.69124,0.11543
11.795,339,64.985,0.69174,0.11542
11.8,339.12,65.078,0.69224,0.11542
11.805,339.23,65.172,0.69274,0.11541
11.81,339.35,65.265,0.69324,0.1154
11.815,339.47,65.359,0.69374,0.11539
11.82,339.59,65.453,0.69424,0.11538
11.825,339.7,65.547,0.69474,0.11537
11.83,339.82,65.64,0.69524,0.11536
11.835,339.94,65.734,0.69574,0.11536
11.84,340.05,65.828,0.69624,0.11535
11.845,340.17,65.922,0.69674,0.11534
11.85,340.29,66.016,0.69724,0.11533
11.855,340.4,66.111,0.69774,0.11532
11.86,340.52,66.205,0.69824,0.11531
11.865,340.64,66.299,0.69874,0.1153
11.87,340.75,66.393,0.69924,0.11529
11.875,340.87,66.488,0.69974,0.11528
11.88,340.99,66.582,0.70024,0.11527
11.885,341.1,66.677,0.70074,0.11526
11.89,341.22,66.771,0.70124,0.11525
11.895,341.34,66.866,0.70174,0.11524
11.9,341.45,66.96,0.70224,0.11523
11.905,341.57,67.055,0.70274,0.11523
11.91,341.69,67.15,0.70324,0.11522
11.915,341.8,67.245,0.70374,0.11521
11.92,341.92,67.34,0.70424,0.1152
11.925,342.03,67.435,0.70474,0.11519
11.93,342.15,67.53,0.70524,0.11518
11.935,342.27,67.625,0.70574,0.11517
11.94,342.38,67.72,0.70624,0.11516
11.945,342.5,67.815,0.70674,0.11515
11.95,342.61,67.91,0.70724,0.11514
11.955,342.73,68.005,0.70774,0.11513
11.96,342.85,68.101,0.70824,0.11512
11.965,342.96,68.196,0.70874,0.11511
11.97,343.08,68.292,0.70924,0.1151
11.975,343.19,68.387,0.70974,0.11509
11.98,343.31,68.483,0.71024,0.11508
11.985,343.42,68.579,0.71074,0.11507
11.99,343.54,68.674,0.71124,0.11506
11.995,343.66,68.77,0.71174,0.11505
12,343.77,68.866,0.71224,0.11504
12.005,343.89,68.962,0.71274,0.11503
12.01,344,69.058,0.71324,0.11502
12.015,344.12,69.154,0.71374,0.11501
12.02,344.23,69.25,0.71424,0.115
12.025,344.35,69.346,0.71474,0.11499
12.03,344.46,69.442,0.71524,0.11498
12.035,344.58,69.538,0.71574,0.11497
12.04,344.69,69.634,0.71624,0.11496
12.045,344.81,69.731,0.71674,0.11495
12.05,344.92,69.827,0.71724,0.11494
12.055,345.04,69.924,0.71774,0.11493
12.06,345.15,70.02,0.71824,0.11492
12.065,345.27,70.117,0.71874,0.11491
12.07,345.38,70.213,0.71924,0.1149
12.075,345.5,70.31,0.71974,0.11489
12.08,345.61,70.407,0.72024,0.11488
12.085,345.73,70.504,0.72074,0.11487
12.09,345.84,70.6,0.72124,0.11486
12.095,345.95,70.697,0.72174,0.11485
12.1,346.07,70.794,0.72224,0.11484
12.105,346.18,70.891,0.72274,0.11483
12.11,346.3,70.988,0.72324,0.11482
12.115,346.41,71.086,0.72374,0.11481
12.12,346.53,71.183,0.72424,0.1148
12.125,346.64,71.28,0.72474,0.11479
12.13,346.75,71.377,0.72524,0.11478
12.135,346.87,71.475,0.72574,0.11477
12.14,346.98,71.572,0.72624,0.11476
12.145,347.1,71.67,0.72674,0.11475
12.15,347.21,71.767,0.72724,0.11474
12.155,347.32,71.865,0.72774,0.11473
12.16,347.44,71.962,0.72824,0.11472
12.165,347.55,72.06,0.72874,0.11472
12.17,347.67,72.158,0.72924,0.11471
12.175,347.78,72.256,0.72974,0.1147
12.18,347.89,72.354,0.73024,0.11469
12.185,348.01,72.452,0.73074,0.11468
12.19,348.12,72.55,0.73124,0.11467
12.195,348.23,72.648,0.73174,0.11466
12.2,348.35,72.746,0.73224,0.11465
12.205,348.46,72.844,0.73274,0.11464
12.21,348.57,72.942,0.73324,0.11463
12.215,348.69,73.04,0.73374,0.11463
12.22,348.8,73.139,0.73424,0.11462
12.225,348.91,73.237,0.73474,0.11461
12.23,349.03,73.336,0.73524,0.1146
12.235,349.14,73.434,0.73574,0.11459
12.24,349.25,73.533,0.73624,0.11458
12.245,349.37,73.631,0.73674,0.11457
12.25,349.48,73.73,0.73724,0.11457
12.255,349.59,73.829,0.73774,0.11456
12.26,349.7,73.927,0.73824,0.11455
12.265,349.82,74.026,0.73874,0.11454
12.27,349.93,74.125,0.73924,0.11453
12.275,350.04,74.224,0.73974,0.11453
12.28,350.16,74.323,0.74024,0.11452
12.285,350.27,74.422,0.74074,0.11451
12.29,350.38,74.521,0.74124,0.1145
12.295,350.49,74.621,0.74174,0.11449
12.3,350.61,74.72,0.74224,0.11449
12.305,350.72,74.819,0.74274,0.11448
12.31,350.83,74.918,0.74324,0.11447
12.315,350.94,75.018,0.74374,0.11446
12.32,351.06,75.117,0.74424,0.11446
12.325,351.17,75.217,0.74474,0.11445
12.33,351.28,75.316,0.74524,0.11444
12.335,351.39,75.416,0.74574,0.11444
12.34,351.5,75.516,0.74624,0.11443
12.345,351.62,75.615,0.74674,0.11442
12.35,351.73,75.715,0.74724,0.11441
12.355,351.84,75.815,0.74774,0.11441
12.36,351.95,75.915,0.74824,0.1144
12.365,352.06,76.015,0.74874,0.11439
12.37,352.18,76.115,0.74924,0.11439
12.375,352.29,76.215,0.74974,0.11438
12.38,352.4,76.315,0.75024,0.11437
12.385,352.51,76.415,0.75074,0.11437
12.39,352.62,76.516,0.75124,0.11436
12.395,352.73,76.616,0.75174,0.11436
12.4,352.85,76.716,0.75224,0.11435
12.405,352.96,76.817,0.75274,0.11434
12.41,353.07,76.917,0.75324,0.11434
12.415,353.18,77.018,0.75374,0.11433
12.42,353.29,77.118,0.75424,0.11433
12.425,353.4,77.219,0.75474,0.11432
12.43,353.51,77.32,0.75524,0.11432
12.435,353.62,77.42,0.75574,0.11431
12.44,353.74,77.521,0.75624,0.1143
12.445,353.85,77.622,0.75674,0.1143
12.45,353.96,77.723,0.75724,0.11429
12.455,354.07,77.824,0.75774,0.11429
12.46,354.18,77.925,0.75824,0.11428
12.465,354.29,78.026,0.75874,0.11428
12.47,354.4,78.127,0.75924,0.11427
12.475,354.51,78.228,0.75974,0.11427
12.48,354.62,78.33,0.76024,0.11426
12.485,354.73,78.431,0.76074,0.11426
12.49,354.84,78.532,0.76124,0.11426
12.495,354.95,78.634,0.76174,0.11425
12.5,355.06,78.735,0.76224,0.11425
12.505,355.17,78.837,0.76274,0.11424
12.51,355.29,78.938,0.76324,0.11424
12.515,355.4,79.04,0.76374,0.11423
12.52,355.51,79.142,0.76424,0.11423
12.525,355.62,79.243,0.76474,0.11423
12.53,355.73,79.345,0.76524,0.11422
12.535,355.84,79.447,0.76574,0.11422
12.54,355.95,79.549,0.76624,0.11422
12.545,356.06,79.651,0.76674,0.11421
12.55,356.17,79.753,0.76724,0.11421
12.555,356.28,79.855,0.76774,0.1142
12.56,356.39,79.957,0.76824,0.1142
12.565,356.5,80.059,0.76874,0.1142
12.57,356.61,80.162,0.76924,0.1142
12.575,356.72,80.264,0.76974,0.11419
12.58,356.83,80.366,0.77024,0.11419
12.585,356.93,80.469,0.77074,0.11419
12.59,357.04,80.571,0.77124,0.11418
12.595,357.15,80.674,0.77174,0.11418
12.6,357.26,80.776,0.77224,0.11418
12.605,357.37,80.879,0.77274,0.11418
12.61,357.48,80.981,0.77324,0.11417
12.615,357.59,81.084,0.77374,0.11417
12.62,357.7,81.187,0.77424,0.11417
12.625,357.81,81.29,0.77474,0.11417
12.63,357.92,81.393,0.77524,0.11416
12.635,358.03,81.496,0.77574,0.11416
12.64,358.14,81.599,0.77624,0.11416
12.645,358.25,81.702,0.77674,0.11416
12.65,358.35,81.805,0.77724,0.11416
12.655,358.46,81.908,0.77774,0.11416
12.66,358.57,82.011,0.77824,0.11415
12.665,358.68,82.115,0.77874,0.11415
12.67,358.79,82.218,0.77924,0.11415
12.675,358.9,82.321,0.77974,0.11415
12.68,359.01,82.425,0.78024,0.11415
12.685,359.12,82.528,0.78074,0.11415
12.69,359.22,82.632,0.78124,0.11415
12.695,359.33,82.735,0.78174,0.11415
12.7,359.44,82.839,0.78224,0.11415
12.705,359.55,82.943,0.78274,0.11414
12.71,359.66,83.046,0.78324,0.11414
12.715,359.77,83.15,0.78374,0.11414
12.72,359.87,83.254,0.78424,0.11414
12.725,359.98,83.358,0.78474,0.11414
12.73,360.09,83.462,0.78524,0.11414
12.735,360.2,83.566,0.78574,0.11414
12.74,360.31,83.67,0.78624,0.11414
12.745,360.41,83.774,0.78674,0.11414
12.75,360.52,83.879,0.78724,0.11414
12.755,360.63,83.983,0.78774,0.11414
12.76,360.74,84.087,0.78824,0.11414
12.765,360.85,84.191,0.78874,0.11414
12.77,360.95,84.296,0.78924,0.11414
12.775,361.06,84.4,0.78974,0.11414
12.78,361.17,84.505,0.79024,0.11414
12.785,361.28,84.609,0.79074,0.11414
12.79,361.38,84.714,0.79124,0.11414
12.795,361.49,84.819,0.79174,0.11414
12.8,361.6,84.923,0.79224,0.11414
12.805,361.71,85.028,0.79274,0.11414
12.81,361.81,85.133,0.79324,0.11414
12.815,361.92,85.238,0.79374,0.11415
12.82,362.03,85.343,0.79424,0.11415
12.825,362.13,85.448,0.79474,0.11415
12.83,362.24,85.553,0.79524,0.11415
12.835,362.35,85.658,0.79574,0.11415
12.84,362.46,85.763,0.79624,0.11415
12.845,362.56,85.869,0.79674,0.11415
12.85,362.67,85.974,0.79724,0.11415
12.855,362.78,86.079,0.79774,0.11415
12.86,362.88,86.185,0.79824,0.11416
12.865,362.99,86.29,0.79874,0.11416
12.87,363.1,86.395,0.79924,0.11416
12.875,363.2,86.501,0.79974,0.11416
12.88,363.31,86.607,0.80024,0.11416
12.885,363.42,86.712,0.80074,0.11416
12.89,363.52,86.818,0.80124,0.11417
12.895,363.63,86.924,0.80174,0.11417
12.9,363.74,87.029,0.80224,0.11417
12.905,363.84,87.135,0.80274,0.11417
12.91,363.95,87.241,0.80324,0.11417
12.915,364.05,87.347,0.80374,0.11418
12.92,364.16,87.453,0.80424,0.11418
12.925,364.27,87.559,0.80474,0.11418
12.93,364.37,87.665,0.80524,0.11418
12.935,364.48,87.772,0.80574,0.11418
12.94,364.58,87.878,0.80624,0.11419
12.945,364.69,87.984,0.80674,0.11419
12.95,364.8,88.09,0.80724,0.11419
12.955,364.9,88.197,0.80774,0.11419
12.96,365.01,88.303,0.80824,0.1142
12.965,365.11,88.41,0.80874,0.1142
12.97,365.22,88.516,0.80924,0.1142
12.975,365.32,88.623,0.80974,0.1142
12.98,365.43,88.73,0.81024,0.11421
12.985,365.53,88.836,0.81074,0.11421
12.99,365.64,88.943,0.81124,0.11421
12.995,365.75,89.05,0.81174,0.11421
13,365.85,89.157,0.81224,0.11422
13.005,365.96,89.264,0.81274,0.11422
13.01,366.06,89.371,0.81324,0.11422
13.015,366.17,89.478,0.81374,0.11423
13.02,366.27,89.585,0.81424,0.11423
13.025,366.38,89.692,0.81474,0.11423
13.03,366.48,89.799,0.81524,0.11423
13.035,366.59,89.906,0.81574,0.11424
13.04,366.69,90.014,0.81624,0.11424
13.045,366.8,90.121,0.81674,0.11424
13.05,366.9,90.228,0.81724,0.11425
13.055,367.01,90.336,0.81774,0.11425
13.06,367.11,90.443,0.81824,0.11425
13.065,367.21,90.551,0.81874,0.11426
13.07,367.32,90.658,0.81924,0.11426
13.075,367.42,90.766,0.81974,0.11426
13.08,367.53,90.874,0.82024,0.11427
13.085,367.63,90.981,0.82074,0.11427
13.09,367.74,91.089,0.82124,0.11427
13.095,367.84,91.197,0.82174,0.11428
13.1,367.94,91.305,0.82224,0.11428
13.105,368.05,91.413,0.82274,0.11428
13.11,368.15,91.521,0.82324,0.11429
13.115,368.26,91.629,0.82374,0.11429
13.12,368.36,91.737,0.82424,0.11429
13.125,368.46,91.845,0.82474,0.1143
13.13,368.57,91.954,0.82524,0.1143
13.135,368.67,92.062,0.82574,0.11431
13.14,368.78,92.17,0.82624,0.11431
13.145,368.88,92.279,0.82674,0.11431
13.15,368.98,92.387,0.82724,0.11432
13.155,369.09,92.495,0.82774,0.11432
13.16,369.19,92.604,0.82824,0.11432
13.165,369.29,92.713,0.82874,0.11433
13.17,369.4,92.821,0.82924,0.11433
13.175,369.5,92.93,0.82974,0.11433
13.18,369.6,93.039,0.83024,0.11434
13.185,369.71,93.147,0.83074,0.11434
13.19,369.81,93.256,0.83124,0.11435
13.195,369.91,93.365,0.83174,0.11435
13.2,370.02,93.474,0.83224,0.11435
13.205,370.12,93.583,0.83274,0.11436
13.21,370.22,93.692,0.83324,0.11436
13.215,370.33,93.801,0.83374,0.11437
13.22,370.43,93.91,0.83424,0.11437
13.225,370.53,94.02,0.83474,0.11437
13.23,370.63,94.129,0.83524,0.11438
13.235,370.74,94.238,0.83574,0.11438
13.24,370.84,94.348,0.83624,0.11438
13.245,370.94,94.457,0.83674,0.11439
13.25,371.05,94.566,0.83724,0.11439
13.255,371.15,94.676,0.83774,0.1144
13.26,371.25,94.786,0.83824,0.1144
13.265,371.35,94.895,0.83874,0.1144
13.27,371.45,95.005,0.83924,0.11441
13.275,371.56,95.115,0.83974,0.11441
13.28,371.66,95.224,0.84024,0.11441
13.285,371.76,95.334,0.84074,0.11442
13.29,371.86,95.444,0.84124,0.11442
13.295,371.97,95.554,0.84174,0.11443
13.3,372.07,95.664,0.84224,0.11443
13.305,372.17,95.774,0.84274,0.11443
13.31,372.27,95.884,0.84324,0.11444
13.315,372.37,95.994,0.84374,0.11444
13.32,372.48,96.104,0.84424,0.11445
13.325,372.58,96.214,0.84474,0.11445
13.33,372.68,96.325,0.84524,0.11445
13.335,372.78,96.435,0.84574,0.11446
13.34,372.88,96.545,0.84624,0.11446
13.345,372.98,96.656,0.84674,0.11446
13.35,373.08,96.766,0.84724,0.11447
13.355,373.19,96.877,0.84774,0.11447
13.36,373.29,96.988,0.84824,0.11448
13.365,373.39,97.098,0.84874,0.11448
13.37,373.49,97.209,0.84924,0.11448
13.375,373.59,97.32,0.84974,0.11449
13.38,373.69,97.43,0.85024,0.11449
13.385,373.79,97.541,0.85074,0.11449
13.39,373.89,97.652,0.85124,0.1145
13.395,374,97.763,0.85174,0.1145
13.4,374.1,97.874,0.85224,0.11451
13.405,374.2,97.985,0.85274,0.11451
13.41,374.3,98.096,0.85324,0.11451
