9.625,286.75,18.367,0.35627,0.11419
9.63,286.89,18.417,0.35677,0.1142
9.635,287.03,18.466,0.35726,0.1142
9.64,287.17,18.516,0.35776,0.11421
9.645,287.31,18.566,0.35825,0.11422
9.65,287.45,18.616,0.35875,0.11423
9.655,287.6,18.666,0.35924,0.11424
9.66,287.74,18.716,0.35974,0.11425
9.665,287.88,18.766,0.36023,0.11425
9.67,288.02,18.817,0.36073,0.11426
9.675,288.16,18.867,0.36122,0.11427
9.68,288.3,18.917,0.36172,0.11428
9.685,288.44,18.968,0.36221,0.11428
9.69,288.58,19.018,0.36271,0.11429
9.695,288.73,19.069,0.3632,0.11429
9.7,288.87,19.12,0.3637,0.1143
9.705,289.01,19.17,0.36419,0.11431
9.71,289.15,19.221,0.36469,0.11431
9.715,289.29,19.272,0.36518,0.11432
9.72,289.43,19.323,0.36568,0.11432
9.725,289.57,19.374,0.36617,0.11433
9.73,289.71,19.425,0.36667,0.11433
9.735,289.85,19.476,0.36716,0.11434
9.74,290,19.528,0.36766,0.11434
9.745,290.14,19.579,0.36815,0.11434
9.75,290.28,19.63,0.36865,0.11435
9.755,290.42,19.682,0.36914,0.11435
9.76,290.56,19.733,0.36964,0.11435
9.765,290.7,19.785,0.37014,0.11436
9.77,290.84,19.837,0.37063,0.11436
9.775,290.98,19.888,0.37113,0.11436
9.78,291.12,19.94,0.37162,0.11436
9.785,291.26,19.992,0.37212,0.11437
9.79,291.4,20.044,0.37261,0.11437
9.795,291.54,20.096,0.37311,0.11437
9.8,291.69,20.148,0.3736,0.11437
9.805,291.83,20.2,0.3741,0.11437
9.81,291.97,20.252,0.3746,0.11437
9.815,292.11,20.305,0.37509,0.11438
9.82,292.25,20.357,0.37559,0.11438
9.825,292.39,20.409,0.37608,0.11438
9.83,292.53,20.462,0.37658,0.11438
9.835,292.67,20.514,0.37707,0.11438
9.84,292.81,20.567,0.37757,0.11438
9.845,292.95,20.62,0.37807,0.11438
9.85,293.09,20.673,0.37856,0.11438
9.855,293.23,20.725,0.37906,0.11438
9.86,293.37,20.778,0.37955,0.11438
9.865,293.51,20.831,0.38005,0.11438
9.87,293.65,20.884,0.38054,0.11438
9.875,293.79,20.937,0.38104,0.11437
9.88,293.93,20.991,0.38154,0.11437
9.885,294.07,21.044,0.38203,0.11437
9.89,294.21,21.097,0.38253,0.11437
9.895,294.35,21.151,0.38302,0.11437
9.9,294.49,21.204,0.38352,0.11437
9.905,294.63,21.258,0.38402,0.11437
9.91,294.77,21.311,0.38451,0.11436
9.915,294.91,21.365,0.38501,0.11436
9.92,295.05,21.419,0.3855,0.11436
9.925,295.19,21.472,0.386,0.11436
9.93,295.33,21.526,0.3865,0.11435
9.935,295.47,21.58,0.38699,0.11435
9.94,295.61,21.634,0.38749,0.11435
9.945,295.75,21.688,0.38799,0.11434
9.95,295.89,21.743,0.38848,0.11434
9.955,296.03,21.797,0.38898,0.11434
9.96,296.17,21.851,0.38947,0.11433
9.965,296.31,21.905,0.38997,0.11433
9.97,296.45,21.96,0.39047,0.11433
9.975,296.59,22.014,0.39096,0.11432
9.98,296.73,22.069,0.39146,0.11432
9.985,296.87,22.124,0.39196,0.11432
9.99,297.01,22.178,0.39245,0.11431
9.995,297.15,22.233,0.39295,0.11431
10,297.29,22.288,0.39344,0.1143
10.005,297.43,22.343,0.39394,0.1143
10.01,297.57,22.398,0.39444,0.1143
10.015,297.71,22.453,0.39493,0.11429
10.02,297.85,22.508,0.39543,0.11429
10.025,297.99,22.563,0.39593,0.11428
10.03,298.13,22.618,0.39642,0.11428
10.035,298.27,22.674,0.39692,0.11427
10.04,298.41,22.729,0.39742,0.11427
10.045,298.55,22.785,0.39791,0.11426
10.05,298.69,22.84,0.39841,0.11426
10.055,298.82,22.896,0.39891,0.11425
10.06,298.96,22.952,0.3994,0.11425
10.065,299.1,23.007,0.3999,0.11424
10.07,299.24,23.063,0.4004,0.11424
10.075,299.38,23.119,0.40089,0.11423
10.08,299.52,23.175,0.40139,0.11422
10.085,299.66,23.231,0.40189,0.11422
10.09,299.8,23.287,0.40238,0.11421
10.095,299.94,23.343,0.40288,0.11421
10.1,300.08,23.399,0.40338,0.1142
10.105,300.22,23.456,0.40387,0.1142
10.11,300.36,23.512,0.40437,0.11419
10.115,300.49,23.569,0.40487,0.11418
10.12,300.63,23.625,0.40536,0.11418
10.125,300.77,23.682,0.40586,0.11417
10.13,300.91,23.738,0.40636,0.11417
10.135,301.05,23.795,0.40685,0.11416
10.14,301.19,23.852,0.40735,0.11415
10.145,301.33,23.909,0.40785,0.11415
10.15,301.47,23.966,0.40834,0.11414
10.155,301.6,24.023,0.40884,0.11414
10.16,301.74,24.08,0.40934,0.11413
10.165,301.88,24.137,0.40984,0.11412
10.17,302.02,24.194,0.41033,0.11412
10.175,302.16,24.251,0.41083,0.11411
10.18,302.3,24.309,0.41133,0.1141
10.185,302.44,24.366,0.41182,0.1141
10.19,302.58,24.423,0.41232,0.11409
10.195,302.71,24.481,0.41282,0.11409
10.2,302.85,24.539,0.41331,0.11408
10.205,302.99,24.596,0.41381,0.11407
10.21,303.13,24.654,0.41431,0.11407
10.215,303.27,24.712,0.41481,0.11406
10.22,303.41,24.77,0.4153,0.11405
10.225,303.54,24.828,0.4158,0.11405
10.23,303.68,24.886,0.4163,0.11404
10.235,303.82,24.944,0.41679,0.11403
10.24,303.96,25.002,0.41729,0.11403
10.245,304.1,25.06,0.41779,0.11402
10.25,304.24,25.118,0.41829,0.11402
10.255,304.37,25.177,0.41878,0.11401
10.26,304.51,25.235,0.41928,0.114
10.265,304.65,25.294,0.41978,0.114
10.27,304.79,25.352,0.42027,0.11399
10.275,304.93,25.411,0.42077,0.11398
10.28,305.06,25.47,0.42127,0.11398
10.285,305.2,25.528,0.42177,0.11397
10.29,305.34,25.587,0.42226,0.11396
10.295,305.48,25.646,0.42276,0.11396
10.3,305.62,25.705,0.42326,0.11395
10.305,305.75,25.764,0.42376,0.11395
10.31,305.89,25.823,0.42425,0.11394
10.315,306.03,25.882,0.42475,0.11393
10.32,306.17,25.942,0.42525,0.11393
10.325,306.31,26.001,0.42575,0.11392
10.33,306.44,26.06,0.42624,0.11391
10.335,306.58,26.12,0.42674,0.11391
10.34,306.72,26.179,0.42724,0.1139
10.345,306.86,26.239,0.42774,0.1139
10.35,306.99,26.299,0.42823,0.11389
10.355,307.13,26.358,0.42873,0.11388
10.36,307.27,26.418,0.42923,0.11388
10.365,307.41,26.478,0.42973,0.11387
10.37,307.54,26.538,0.43022,0.11387
10.375,307.68,26.598,0.43072,0.11386
10.38,307.82,26.658,0.43122,0.11386
10.385,307.96,26.718,0.43172,0.11385
10.39,308.09,26.778,0.43221,0.11384
10.395,308.23,26.839,0.43271,0.11384
10.4,308.37,26.899,0.43321,0.11383
10.405,308.51,26.959,0.43371,0.11383
10.41,308.64,27.02,0.4342,0.11382
10.415,308.78,27.081,0.4347,0.11382
10.42,308.92,27.141,0.4352,0.11381
10.425,309.05,27.202,0.4357,0.11381
10.43,309.19,27.263,0.43619,0.1138
10.435,309.33,27.323,0.43669,0.1138
10.44,309.47,27.384,0.43719,0.11379
10.445,309.6,27.445,0.43769,0.11379
10.45,309.74,27.506,0.43818,0.11378
10.455,309.88,27.567,0.43868,0.11378
10.46,310.01,27.629,0.43918,0.11377
10.465,310.15,27.69,0.43968,0.11377
10.47,310.29,27.751,0.44018,0.11376
10.475,310.42,27.812,0.44067,0.11376
10.48,310.56,27.874,0.44117,0.11375
10.485,310.7,27.935,0.44167,0.11375
10.49,310.84,27.997,0.44217,0.11374
10.495,310.97,28.059,0.44266,0.11374
10.5,311.11,28.12,0.44316,0.11374
10.505,311.25,28.182,0.44366,0.11373
10.51,311.38,28.244,0.44416,0.11373
10.515,311.52,28.306,0.44466,0.11372
10.52,311.66,28.368,0.44515,0.11372
10.525,311.79,28.43,0.44565,0.11371
10.53,311.93,28.492,0.44615,0.11371
10.535,312.06,28.554,0.44665,0.11371
10.54,312.2,28.616,0.44715,0.1137
10.545,312.34,28.679,0.44764,0.1137
10.55,312.47,28.741,0.44814,0.1137
10.555,312.61,28.804,0.44864,0.11369
10.56,312.75,28.866,0.44914,0.11369
10.565,312.88,28.929,0.44963,0.11369
10.57,313.02,28.991,0.45013,0.11368
10.575,313.16,29.054,0.45063,0.11368
10.58,313.29,29.117,0.45113,0.11368
10.585,313.43,29.18,0.45163,0.11367
10.59,313.56,29.243,0.45212,0.11367
10.595,313.7,29.306,0.45262,0.11367
10.6,313.84,29.369,0.45312,0.11366
10.605,313.97,29.432,0.45362,0.11366
10.61,314.11,29.495,0.45412,0.11366
10.615,314.24,29.558,0.45461,0.11366
10.62,314.38,29.622,0.45511,0.11365
10.625,314.52,29.685,0.45561,0.11365
10.63,314.65,29.749,0.45611,0.11365
10.635,314.79,29.812,0.45661,0.11365
10.64,314.92,29.876,0.45711,0.11364
10.645,315.06,29.939,0.4576,0.11364
10.65,315.2,30.003,0.4581,0.11364
10.655,315.33,30.067,0.4586,0.11364
10.66,315.47,30.131,0.4591,0.11364
10.665,315.6,30.195,0.4596,0.11364
10.67,315.74,30.259,0.46009,0.11363
10.675,315.87,30.323,0.46059,0.11363
10.68,316.01,30.387,0.46109,0.11363
10.685,316.15,30.451,0.46159,0.11363
10.69,316.28,30.516,0.46209,0.11363
10.695,316.42,30.58,0.46259,0.11363
10.7,316.55,30.644,0.46308,0.11363
10.705,316.69,30.709,0.46358,0.11362
10.71,316.82,30.773,0.46408,0.11362
10.715,316.96,30.838,0.46458,0.11362
10.72,317.09,30.903,0.46508,0.11362
10.725,317.23,30.967,0.46557,0.11362
10.73,317.36,31.032,0.46607,0.11362
10.735,317.5,31.097,0.46657,0.11362
10.74,317.63,31.162,0.46707,0.11362
10.745,317.77,31.227,0.46757,0.11362
10.75,317.9,31.292,0.46807,0.11362
10.755,318.04,31.357,0.46856,0.11362
10.76,318.17,31.423,0.46906,0.11362
10.765,318.31,31.488,0.46956,0.11362
10.77,318.44,31.553,0.47006,0.11362
10.775,318.58,31.619,0.47056,0.11362
10.78,318.71,31.684,0.47106,0.11362
10.785,318.85,31.75,0.47155,0.11362
10.79,318.98,31.815,0.47205,0.11362
10.795,319.12,31.881,0.47255,0.11362
10.8,319.25,31.947,0.47305,0.11362
10.805,319.39,32.013,0.47355,0.11362
10.81,319.52,32.079,0.47405,0.11362
10.815,319.66,32.144,0.47454,0.11362
10.82,319.79,32.211,0.47504,0.11362
10.825,319.93,32.277,0.47554,0.11362
10.83,320.06,32.343,0.47604,0.11362
10.835,320.2,32.409,0.47654,0.11363
10.84,320.33,32.475,0.47704,0.11363
10.845,320.47,32.542,0.47754,0.11363
10.85,320.6,32.608,0.47803,0.11363
10.855,320.74,32.675,0.47853,0.11363
10.86,320.87,32.741,0.47903,0.11363
10.865,321,32.808,0.47953,0.11363
10.87,321.14,32.875,0.48003,0.11363
10.875,321.27,32.941,0.48053,0.11364
10.88,321.41,33.008,0.48102,0.11364
10.885,321.54,33.075,0.48152,0.11364
10.89,321.68,33.142,0.48202,0.11364
10.895,321.81,33.209,0.48252,0.11364
10.9,321.94,33.276,0.48302,0.11365
10.905,322.08,33.343,0.48352,0.11365
10.91,322.21,33.411,0.48402,0.11365
10.915,322.35,33.478,0.48451,0.11365
10.92,322.48,33.545,0.48501,0.11365
10.925,322.61,33.613,0.48551,0.11366
10.93,322.75,33.68,0.48601,0.11366
10.935,322.88,33.748,0.48651,0.11366
10.94,323.02,33.815,0.48701,0.11366
10.945,323.15,33.883,0.48751,0.11367
10.95,323.28,33.951,0.488,0.11367
10.955,323.42,34.019,0.4885,0.11367
10.96,323.55,34.087,0.489,0.11368
10.965,323.68,34.155,0.4895,0.11368
10.97,323.82,34.223,0.49,0.11368
10.975,323.95,34.291,0.4905,0.11368
10.98,324.09,34.359,0.491,0.11369
10.985,324.22,34.427,0.4915,0.11369
10.99,324.35,34.495,0.49199,0.11369
10.995,324.49,34.564,0.49249,0.1137
11,324.62,34.632,0.49299,0.1137
11.005,324.75,34.701,0.49349,0.1137
11.01,324.89,34.769,0.49399,0.11371
11.015,325.02,34.838,0.49449,0.11371
11.02,325.15,34.907,0.49499,0.11371
11.025,325.29,34.975,0.49548,0.11372
11.03,325.42,35.044,0.49598,0.11372
11.035,325.55,35.113,0.49648,0.11373
11.04,325.69,35.182,0.49698,0.11373
11.045,325.82,35.251,0.49748,0.11373
11.05,325.95,35.32,0.49798,0.11374
11.055,326.09,35.389,0.49848,0.11374
11.06,326.22,35.459,0.49898,0.11375
11.065,326.35,35.528,0.49947,0.11375
11.07,326.48,35.597,0.49997,0.11375
11.075,326.62,35.667,0.50047,0.11376
11.08,326.75,35.736,0.50097,0.11376
11.085,326.88,35.806,0.50147,0.11377
11.09,327.02,35.875,0.50197,0.11377
11.095,327.15,35.945,0.50247,0.11377
11.1,327.28,36.015,0.50297,0.11378
11.105,327.41,36.085,0.50346,0.11378
11.11,327.55,36.155,0.50396,0.11379
11.115,327.68,36.225,0.50446,0.11379
11.12,327.81,36.295,0.50496,0.1138
11.125,327.95,36.365,0.50546,0.1138
11.13,328.08,36.435,0.50596,0.11381
11.135,328.21,36.505,0.50646,0.11381
11.14,328.34,36.575,0.50696,0.11382
11.145,328.48,36.646,0.50746,0.11382
11.15,328.61,36.716,0.50795,0.11383
11.155,328.74,36.787,0.50845,0.11383
11.16,328.87,36.857,0.50895,0.11383
11.165,329.01,36.928,0.50945,0.11384
11.17,329.14,36.999,0.50995,0.11384
11.175,329.27,37.069,0.51045,0.11385
11.18,329.4,37.14,0.51095,0.11385
11.185,329.53,37.211,0.51145,0.11386
11.19,329.67,37.282,0.51195,0.11386
11.195,329.8,37.353,0.51244,0.11387
11.2,329.93,37.424,0.51294,0.11387
11.205,330.06,37.495,0.51344,0.11388
11.21,330.19,37.566,0.51394,0.11389
11.215,330.33,37.638,0.51444,0.11389
11.22,330.46,37.709,0.51494,0.1139
11.225,330.59,37.78,0.51544,0.1139
11.23,330.72,37.852,0.51594,0.11391
11.235,330.85,37.923,0.51644,0.11391
11.24,330.99,37.995,0.51693,0.11392
11.245,331.12,38.067,0.51743,0.11392
11.25,331.25,38.138,0.51793,0.11393
11.255,331.38,38.21,0.51843,0.11393
11.26,331.51,38.282,0.51893,0.11394
11.265,331.64,38.354,0.51943,0.11394
11.27,331.78,38.426,0.51993,0.11395
11.275,331.91,38.498,0.52043,0.11395
11.28,332.04,38.57,0.52093,0.11396
11.285,332.17,38.643,0.52143,0.11397
11.29,332.3,38.715,0.52192,0.11397
11.295,332.43,38.787,0.52242,0.11398
11.3,332.56,38.86,0.52292,0.11398
11.305,332.7,38.932,0.52342,0.11399
11.31,332.83,39.005,0.52392,0.11399
11.315,332.96,39.077,0.52442,0.114
11.32,333.09,39.15,0.52492,0.114
11.325,333.22,39.223,0.52542,0.11401
11.33,333.35,39.295,0.52592,0.11402
11.335,333.48,39.368,0.52642,0.11402
11.34,333.61,39.441,0.52692,0.11403
11.345,333.75,39.514,0.52741,0.11403
11.35,333.88,39.587,0.52791,0.11404
11.355,334.01,39.66,0.52841,0.11404
11.36,334.14,39.733,0.52891,0.11405
11.365,334.27,39.807,0.52941,0.11405
11.37,334.4,39.88,0.52991,0.11406
11.375,334.53,39.953,0.53041,0.11407
11.38,334.66,40.027,0.53091,0.11407
11.385,334.79,40.1,0.53141,0.11408
11.39,334.92,40.174,0.53191,0.11408
11.395,335.05,40.248,0.53241,0.11409
11.4,335.18,40.321,0.5329,0.11409
11.405,335.32,40.395,0.5334,0.1141
11.41,335.45,40.469,0.5339,0.11411
11.415,335.58,40.543,0.5344,0.11411
11.42,335.71,40.617,0.5349,0.11412
11.425,335.84,40.691,0.5354,0.11412
11.43,335.97,40.765,0.5359,0.11413
11.435,336.1,40.839,0.5364,0.11413
11.44,336.23,40.913,0.5369,0.11414
11.445,336.36,40.987,0.5374,0.11414
11.45,336.49,41.062,0.5379,0.11415
11.455,336.62,41.136,0.5384,0.11416
11.46,336.75,41.211,0.53889,0.11416
11.465,336.88,41.285,0.53939,0.11417
11.47,337.01,41.36,0.53989,0.11417
11.475,337.14,41.435,0.54039,0.11418
11.48,337.27,41.509,0.54089,0.11418
11.485,337.4,41.584,0.54139,0.11419
11.49,337.53,41.659,0.54189,0.11419
11.495,337.66,41.734,0.54239,0.1142
11.5,337.79,41.809,0.54289,0.1142
11.505,337.92,41.884,0.54339,0.11421
11.51,338.05,41.959,0.54389,0.11422
11.515,338.18,42.034,0.54439,0.11422
11.52,338.31,42.11,0.54488,0.11423
11.525,338.44,42.185,0.54538,0.11423
11.53,338.57,42.26,0.54588,0.11424
11.535,338.7,42.336,0.54638,0.11424
11.54,338.83,42.411,0.54688,0.11425
11.545,338.96,42.487,0.54738,0.11425
11.55,339.09,42.563,0.54788,0.11426
11.555,339.22,42.638,0.54838,0.11426
11.56,339.35,42.714,0.54888,0.11427
11.565,339.48,42.79,0.54938,0.11427
11.57,339.6,42.866,0.54988,0.11428
11.575,339.73,42.942,0.55038,0.11428
11.58,339.86,43.018,0.55088,0.11429
11.585,339.99,43.094,0.55137,0.11429
11.59,340.12,43.17,0.55187,0.1143
11.595,340.25,43.246,0.55237,0.1143
11.6,340.38,43.323,0.55287,0.11431
11.605,340.51,43.399,0.55337,0.11431
11.61,340.64,43.475,0.55387,0.11432
11.615,340.77,43.552,0.55437,0.11432
11.62,340.9,43.629,0.55487,0.11433
11.625,341.03,43.705,0.55537,0.11433
11.63,341.15,43.782,0.55587,0.11434
11.635,341.28,43.859,0.55637,0.11434
11.64,341.41,43.935,0.55687,0.11435
11.645,341.54,44.012,0.55737,0.11435
11.65,341.67,44.089,0.55787,0.11436
11.655,341.8,44.166,0.55836,0.11436
11.66,341.93,44.243,0.55886,0.11437
11.665,342.06,44.32,0.55936,0.11437
11.67,342.18,44.398,0.55986,0.11437
11.675,342.31,44.475,0.56036,0.11438
11.68,342.44,44.552,0.56086,0.11438
11.685,342.57,44.63,0.56136,0.11439
11.69,342.7,44.707,0.56186,0.11439
11.695,342.83,44.785,0.56236,0.1144
11.7,342.95,44.862,0.56286,0.1144
11.705,343.08,44.94,0.56336,0.11441
11.71,343.21,45.017,0.56386,0.11441
11.715,343.34,45.095,0.56436,0.11441
11.72,343.47,45.173,0.56486,0.11442
11.725,343.6,45.251,0.56536,0.11442
11.73,343.72,45.329,0.56585,0.11443
11.735,343.85,45.407,0.56635,0.11443
11.74,343.98,45.485,0.56685,0.11443
11.745,344.11,45.563,0.56735,0.11444
11.75,344.24,45.641,0.56785,0.11444
11.755,344.36,45.72,0.56835,0.11445
11.76,344.49,45.798,0.56885,0.11445
11.765,344.62,45.877,0.56935,0.11445
11.77,344.75,45.955,0.56985,0.11446
11.775,344.88,46.034,0.57035,0.11446
11.78,345,46.112,0.57085,0.11447
11.785,345.13,46.191,0.57135,0.11447
11.79,345.26,46.27,0.57185,0.11447
11.795,345.39,46.348,0.57235,0.11448
11.8,345.51,46.427,0.57285,0.11448
11.805,345.64,46.506,0.57335,0.11448
11.81,345.77,46.585,0.57385,0.11449
11.815,345.9,46.664,0.57434,0.11449
11.82,346.02,46.743,0.57484,0.11449
11.825,346.15,46.822,0.57534,0.1145
11.83,346.28,46.902,0.57584,0.1145
11.835,346.41,46.981,0.57634,0.1145
11.84,346.53,47.06,0.57684,0.11451
11.845,346.66,47.14,0.57734,0.11451
11.85,346.79,47.219,0.57784,0.11451
11.855,346.92,47.299,0.57834,0.11452
11.86,347.04,47.379,0.57884,0.11452
11.865,347.17,47.458,0.57934,0.11452
11.87,347.3,47.538,0.57984,0.11453
11.875,347.42,47.618,0.58034,0.11453
11.88,347.55,47.698,0.58084,0.11453
11.885,347.68,47.778,0.58134,0.11453
11.89,347.8,47.858,0.58184,0.11454
11.895,347.93,47.938,0.58234,0.11454
11.9,348.06,48.018,0.58284,0.11454
11.905,348.18,48.098,0.58333,0.11455
11.91,348.31,48.178,0.58383,0.11455
11.915,348.44,48.259,0.58433,0.11455
11.92,348.56,48.339,0.58483,0.11455
11.925,348.69,48.419,0.58533,0.11456
11.93,348.82,48.5,0.58583,0.11456
11.935,348.94,48.58,0.58633,0.11456
11.94,349.07,48.661,0.58683,0.11456
11.945,349.2,48.742,0.58733,0.11457
11.95,349.32,48.823,0.58783,0.11457
11.955,349.45,48.903,0.58833,0.11457
11.96,349.58,48.984,0.58883,0.11457
11.965,349.7,49.065,0.58933,0.11458
11.97,349.83,49.146,0.58983,0.11458
11.975,349.96,49.227,0.59033,0.11458
11.98,350.08,49.308,0.59083,0.11458
11.985,350.21,49.39,0.59133,0.11458
11.99,350.33,49.471,0.59183,0.11459
11.995,350.46,49.552,0.59233,0.11459
12,350.59,49.634,0.59283,0.11459
12.005,350.71,49.715,0.59332,0.11459
12.01,350.84,49.797,0.59382,0.11459
12.015,350.96,49.878,0.59432,0.1146
12.02,351.09,49.96,0.59482,0.1146
12.025,351.21,50.042,0.59532,0.1146
12.03,351.34,50.123,0.59582,0.1146
12.035,351.47,50.205,0.59632,0.1146
12.04,351.59,50.287,0.59682,0.1146
12.045,351.72,50.369,0.59732,0.11461
12.05,351.84,50.451,0.59782,0.11461
12.055,351.97,50.533,0.59832,0.11461
12.06,352.09,50.615,0.59882,0.11461
12.065,352.22,50.698,0.59932,0.11461
12.07,352.35,50.78,0.59982,0.11461
12.075,352.47,50.862,0.60032,0.11461
12.08,352.6,50.945,0.60082,0.11462
12.085,352.72,51.027,0.60132,0.11462
12.09,352.85,51.11,0.60182,0.11462
12.095,352.97,51.192,0.60232,0.11462
12.1,353.1,51.275,0.60282,0.11462
12.105,353.22,51.357,0.60332,0.11462
12.11,353.35,51.44,0.60382,0.11462
12.115,353.47,51.523,0.60431,0.11462
12.12,353.6,51.606,0.60481,0.11462
12.125,353.72,51.689,0.60531,0.11463
12.13,353.85,51.772,0.60581,0.11463
12.135,353.97,51.855,0.60631,0.11463
12.14,354.1,51.938,0.60681,0.11463
12.145,354.22,52.021,0.60731,0.11463
12.15,354.35,52.105,0.60781,0.11463
12.155,354.47,52.188,0.60831,0.11463
12.16,354.6,52.271,0.60881,0.11463
12.165,354.72,52.355,0.60931,0.11463
12.17,354.84,52.438,0.60981,0.11463
12.175,354.97,52.522,0.61031,0.11463
12.18,355.09,52.606,0.61081,0.11463
12.185,355.22,52.689,0.61131,0.11463
12.19,355.34,52.773,0.61181,0.11463
12.195,355.47,52.857,0.61231,0.11464
12.2,355.59,52.941,0.61281,0.11464
12.205,355.72,53.025,0.61331,0.11464
12.21,355.84,53.109,0.61381,0.11464
12.215,355.96,53.193,0.61431,0.11464
12.22,356.09,53.277,0.61481,0.11464
12.225,356.21,53.361,0.61531,0.11464
12.23,356.34,53.445,0.61581,0.11464
12.235,356.46,53.53,0.6163,0.11464
12.24,356.58,53.614,0.6168,0.11464
12.245,356.71,53.699,0.6173,0.11464
12.25,356.83,53.783,0.6178,0.11464
12.255,356.96,53.868,0.6183,0.11464
12.26,357.08,53.952,0.6188,0.11464
12.265,357.2,54.037,0.6193,0.11464
12.27,357.33,54.122,0.6198,0.11464
12.275,357.45,54.207,0.6203,0.11464
12.28,357.58,54.292,0.6208,0.11464
12.285,357.7,54.376,0.6213,0.11464
12.29,357.82,54.461,0.6218,0.11464
12.295,357.95,54.547,0.6223,0.11464
12.3,358.07,54.632,0.6228,0.11464
12.305,358.19,54.717,0.6233,0.11464
12.31,358.32,54.802,0.6238,0.11464
12.315,358.44,54.887,0.6243,0.11464
12.32,358.56,54.973,0.6248,0.11464
12.325,358.69,55.058,0.6253,0.11464
12.33,358.81,55.144,0.6258,0.11464
12.335,358.93,55.229,0.6263,0.11464
12.34,359.06,55.315,0.6268,0.11464
12.345,359.18,55.401,0.6273,0.11464
12.35,359.3,55.486,0.6278,0.11463
12.355,359.43,55.572,0.6283,0.11463
12.36,359.55,55.658,0.6288,0.11463
12.365,359.67,55.744,0.6293,0.11463
12.37,359.79,55.83,0.6298,0.11463
12.375,359.92,55.916,0.63029,0.11463
12.38,360.04,56.002,0.63079,0.11463
12.385,360.16,56.088,0.63129,0.11463
12.39,360.29,56.175,0.63179,0.11463
12.395,360.41,56.261,0.63229,0.11463
12.4,360.53,56.347,0.63279,0.11463
12.405,360.65,56.434,0.63329,0.11463
12.41,360.78,56.52,0.63379,0.11463
12.415,360.9,56.607,0.63429,0.11463
12.42,361.02,56.693,0.63479,0.11463
12.425,361.14,56.78,0.63529,0.11463
12.43,361.27,56.867,0.63579,0.11463
12.435,361.39,56.954,0.63629,0.11462
12.44,361.51,57.04,0.63679,0.11462
12.445,361.63,57.127,0.63729,0.11462
12.45,361.75,57.214,0.63779,0.11462
12.455,361.88,57.301,0.63829,0.11462
12.46,362,57.388,0.63879,0.11462
12.465,362.12,57.476,0.63929,0.11462
12.47,362.24,57.563,0.63979,0.11462
12.475,362.37,57.65,0.64029,0.11462
12.48,362.49,57.737,0.64079,0.11462
12.485,362.61,57.825,0.64129,0.11462
12.49,362.73,57.912,0.64179,0.11461
12.495,362.85,58,0.64229,0.11461
12.5,362.97,58.087,0.64279,0.11461
12.505,363.1,58.175,0.64329,0.11461
12.51,363.22,58.263,0.64379,0.11461
12.515,363.34,58.35,0.64429,0.11461
12.52,363.46,58.438,0.64479,0.11461
12.525,363.58,58.526,0.64529,0.11461
12.53,363.7,58.614,0.64579,0.11461
12.535,363.83,58.702,0.64629,0.11461
12.54,363.95,58.79,0.64678,0.1146
12.545,364.07,58.878,0.64728,0.1146
12.55,364.19,58.967,0.64778,0.1146
12.555,364.31,59.055,0.64828,0.1146
12.56,364.43,59.143,0.64878,0.1146
12.565,364.55,59.231,0.64928,0.1146
12.57,364.67,59.32,0.64978,0.1146
12.575,364.8,59.408,0.65028,0.1146
12.58,364.92,59.497,0.65078,0.1146
12.585,365.04,59.586,0.65128,0.11459
12.59,365.16,59.674,0.65178,0.11459
12.595,365.28,59.763,0.65228,0.11459
12.6,365.4,59.852,0.65278,0.11459
12.605,365.52,59.941,0.65328,0.11459
12.61,365.64,60.03,0.65378,0.11459
12.615,365.76,60.118,0.65428,0.11459
12.62,365.88,60.208,0.65478,0.11459
12.625,366,60.297,0.65528,0.11458
12.63,366.13,60.386,0.65578,0.11458
12.635,366.25,60.475,0.65628,0.11458
12.64,366.37,60.564,0.65678,0.11458
12.645,366.49,60.654,0.65728,0.11458
12.65,366.61,60.743,0.65778,0.11458
12.655,366.73,60.832,0.65828,0.11458
12.66,366.85,60.922,0.65878,0.11458
12.665,366.97,61.012,0.65928,0.11457
12.67,367.09,61.101,0.65978,0.11457
12.675,367.21,61.191,0.66028,0.11457
12.68,367.33,61.281,0.66078,0.11457
12.685,367.45,61.37,0.66128,0.11457
12.69,367.57,61.46,0.66178,0.11457
12.695,367.69,61.55,0.66228,0.11457
12.7,367.81,61.64,0.66278,0.11457
12.705,367.93,61.73,0.66328,0.11456
12.71,368.05,61.82,0.66378,0.11456
12.715,368.17,61.911,0.66428,0.11456
12.72,368.29,62.001,0.66478,0.11456
12.725,368.41,62.091,0.66528,0.11456
12.73,368.53,62.182,0.66578,0.11456
12.735,368.65,62.272,0.66628,0.11456
12.74,368.77,62.362,0.66677,0.11456
12.745,368.89,62.453,0.66727,0.11455
12.75,369.01,62.544,0.66777,0.11455
12.755,369.13,62.634,0.66827,0.11455
12.76,369.25,62.725,0.66877,0.11455
12.765,369.37,62.816,0.66927,0.11455
12.77,369.48,62.907,0.66977,0.11455
12.775,369.6,62.997,0.67027,0.11455
12.78,369.72,63.088,0.67077,0.11455
12.785,369.84,63.179,0.67127,0.11454
12.79,369.96,63.271,0.67177,0.11454
12.795,370.08,63.362,0.67227,0.11454
12.8,370.2,63.453,0.67277,0.11454
12.805,370.32,63.544,0.67327,0.11454
