11.7,342.95,44.862,0.56286
11.705,343.08,44.94,0.56336
11.71,343.21,45.017,0.56386
11.715,343.34,45.095,0.56436
11.72,343.47,45.173,0.56486
11.725,343.6,45.251,0.56536
11.73,343.72,45.329,0.56585
11.735,343.85,45.407,0.56635
11.74,343.98,45.485,0.56685
11.745,344.11,45.563,0.56735
11.75,344.24,45.641,0.56785
11.755,344.36,45.72,0.56835
11.76,344.49,45.798,0.56885
11.765,344.62,45.877,0.56935
11.77,344.75,45.955,0.56985
11.775,344.88,46.034,0.57035
11.78,345,46.112,0.57085
11.785,345.13,46.191,0.57135
11.79,345.26,46.27,0.57185
11.795,345.39,46.348,0.57235
11.8,345.51,46.427,0.57285
11.805,345.64,46.506,0.57335
11.81,345.77,46.585,0.57385
11.815,345.9,46.664,0.57434
11.82,346.02,46.743,0.57484
11.825,346.15,46.822,0.57534
11.83,346.28,46.902,0.57584
11.835,346.41,46.981,0.57634
11.84,346.53,47.06,0.57684
11.845,346.66,47.14,0.57734
11.85,346.79,47.219,0.57784
11.855,346.92,47.299,0.57834
11.86,347.04,47.379,0.57884
11.865,347.17,47.458,0.57934
11.87,347.3,47.538,0.57984
11.875,347.42,47.618,0.58034
11.88,347.55,47.698,0.58084
11.885,347.68,47.778,0.58134
11.89,347.8,47.858,0.58184
11.895,347.93,47.938,0.58234
11.9,348.06,48.018,0.58284
11.905,348.18,48.098,0.58333
11.91,348.31,48.178,0.58383
11.915,348.44,48.259,0.58433
11.92,348.56,48.339,0.58483
11.925,348.69,48.419,0.58533
11.93,348.82,48.5,0.58583
11.935,348.94,48.58,0.58633
11.94,349.07,48.661,0.58683
11.945,349.2,48.742,0.58733
11.95,349.32,48.823,0.58783
11.955,349.45,48.903,0.58833
11.96,349.58,48.984,0.58883
11.965,349.7,49.065,0.58933
11.97,349.83,49.146,0.58983
11.975,349.96,49.227,0.59033
11.98,350.08,49.308,0.59083
11.985,350.21,49.39,0.59133
11.99,350.33,49.471,0.59183
11.995,350.46,49.552,0.59233
12,350.59,49.634,0.59283
12.005,350.71,49.715,0.59332
12.01,350.84,49.797,0.59382
12.015,350.96,49.878,0.59432
12.02,351.09,49.96,0.59482
12.025,351.21,50.042,0.59532
12.03,351.34,50.123,0.59582
12.035,351.47,50.205,0.59632
12.04,351.59,50.287,0.59682
12.045,351.72,50.369,0.59732
12.05,351.84,50.451,0.59782
12.055,351.97,50.533,0.59832
12.06,352.09,50.615,0.59882
12.065,352.22,50.698,0.59932
12.07,352.35,50.78,0.59982
12.075,352.47,50.862,0.60032
12.08,352.6,50.945,0.60082
12.085,352.72,51.027,0.60132
12.09,352.85,51.11,0.60182
12.095,352.97,51.192,0.60232
12.1,353.1,51.275,0.60282
12.105,353.22,51.357,0.60332
12.11,353.35,51.44,0.60382
12.115,353.47,51.523,0.60431
12.12,353.6,51.606,0.60481
12.125,353.72,51.689,0.60531
12.13,353.85,51.772,0.60581
12.135,353.97,51.855,0.60631
12.14,354.1,51.938,0.60681
12.145,354.22,52.021,0.60731
12.15,354.35,52.105,0.60781
12.155,354.47,52.188,0.60831
12.16,354.6,52.271,0.60881
12.165,354.72,52.355,0.60931
12.17,354.84,52.438,0.60981
12.175,354.97,52.522,0.61031
12.18,355.09,52.606,0.61081
12.185,355.22,52.689,0.61131
12.19,355.34,52.773,0.61181
12.195,355.47,52.857,0.61231
12.2,355.59,52.941,0.61281
12.205,355.72,53.025,0.61331
12.21,355.84,53.109,0.61381
12.215,355.96,53.193,0.61431
12.22,356.09,53.277,0.61481
12.225,356.21,53.361,0.61531
12.23,356.34,53.445,0.61581
12.235,356.46,53.53,0.6163
12.24,356.58,53.614,0.6168
12.245,356.71,53.699,0.6173
12.25,356.83,53.783,0.6178
12.255,356.96,53.868,0.6183
12.26,357.08,53.952,0.6188
12.265,357.2,54.037,0.6193
12.27,357.33,54.122,0.6198
12.275,357.45,54.207,0.6203
12.28,357.58,54.292,0.6208
12.285,357.7,54.376,0.6213
12.29,357.82,54.461,0.6218
12.295,357.95,54.547,0.6223
12.3,358.07,54.632,0.6228
12.305,358.19,54.717,0.6233
12.31,358.32,54.802,0.6238
12.315,358.44,54.887,0.6243
12.32,358.56,54.973,0.6248
12.325,358.69,55.058,0.6253
12.33,358.81,55.144,0.6258
12.335,358.93,55.229,0.6263
12.34,359.06,55.315,0.6268
12.345,359.18,55.401,0.6273
12.35,359.3,55.486,0.6278
12.355,359.43,55.572,0.6283
12.36,359.55,55.658,0.6288
12.365,359.67,55.744,0.6293
12.37,359.79,55.83,0.6298
12.375,359.92,55.916,0.63029
12.38,360.04,56.002,0.63079
12.385,360.16,56.088,0.63129
12.39,360.29,56.175,0.63179
12.395,360.41,56.261,0.63229
12.4,360.53,56.347,0.63279
12.405,360.65,56.434,0.63329
12.41,360.78,56.52,0.63379
12.415,360.9,56.607,0.63429
12.42,361.02,56.693,0.63479
12.425,361.14,56.78,0.63529
12.43,361.27,56.867,0.63579
12.435,361.39,56.954,0.63629
12.44,361.51,57.04,0.63679
12.445,361.63,57.127,0.63729
12.45,361.75,57.214,0.63779
12.455,361.88,57.301,0.63829
12.46,362,57.388,0.63879
12.465,362.12,57.476,0.63929
12.47,362.24,57.563,0.63979
12.475,362.37,57.65,0.64029
12.48,362.49,57.737,0.64079
12.485,362.61,57.825,0.64129
12.49,362.73,57.912,0.64179
12.495,362.85,58,0.64229
12.5,362.97,58.087,0.64279
12.505,363.1,58.175,0.64329
12.51,363.22,58.263,0.64379
12.515,363.34,58.35,0.64429
12.52,363.46,58.438,0.64479
12.525,363.58,58.526,0.64529
12.53,363.7,58.614,0.64579
12.535,363.83,58.702,0.64629
12.54,363.95,58.79,0.64678
12.545,364.07,58.878,0.64728
12.55,364.19,58.967,0.64778
12.555,364.31,59.055,0.64828
12.56,364.43,59.143,0.64878
12.565,364.55,59.231,0.64928
12.57,364.67,59.32,0.64978
12.575,364.8,59.408,0.65028
12.58,364.92,59.497,0.65078
12.585,365.04,59.586,0.65128
12.59,365.16,59.674,0.65178
12.595,365.28,59.763,0.65228
12.6,365.4,59.852,0.65278
12.605,365.52,59.941,0.65328
12.61,365.64,60.03,0.65378
12.615,365.76,60.118,0.65428
12.62,365.88,60.208,0.65478
12.625,366,60.297,0.65528
12.63,366.13,60.386,0.65578
12.635,366.25,60.475,0.65628
12.64,366.37,60.564,0.65678
12.645,366.49,60.654,0.65728
12.65,366.61,60.743,0.65778
12.655,366.73,60.832,0.65828
12.66,366.85,60.922,0.65878
12.665,366.97,61.012,0.65928
12.67,367.09,61.101,0.65978
12.675,367.21,61.191,0.66028
12.68,367.33,61.281,0.66078
12.685,367.45,61.37,0.66128
12.69,367.57,61.46,0.66178
12.695,367.69,61.55,0.66228
12.7,367.81,61.64,0.66278
12.705,367.93,61.73,0.66328
12.71,368.05,61.82,0.66378
12.715,368.17,61.911,0.66428
12.72,368.29,62.001,0.66478
12.725,368.41,62.091,0.66528
12.73,368.53,62.182,0.66578
12.735,368.65,62.272,0.66628
12.74,368.77,62.362,0.66677
12.745,368.89,62.453,0.66727
12.75,369.01,62.544,0.66777
12.755,369.13,62.634,0.66827
12.76,369.25,62.725,0.66877
12.765,369.37,62.816,0.66927
12.77,369.48,62.907,0.66977
12.775,369.6,62.997,0.67027
12.78,369.72,63.088,0.67077
12.785,369.84,63.179,0.67127
12.79,369.96,63.271,0.67177
12.795,370.08,63.362,0.67227
12.8,370.2,63.453,0.67277
12.805,370.32,63.544,0.67327
12.81,370.44,63.635,0.67377
12.815,370.56,63.727,0.67427
12.82,370.68,63.818,0.67477
12.825,370.79,63.91,0.67527
12.83,370.91,64.001,0.67577
12.835,371.03,64.093,0.67627
12.84,371.15,64.185,0.67677
12.845,371.27,64.276,0.67727
12.85,371.39,64.368,0.67777
12.855,371.51,64.46,0.67827
12.86,371.63,64.552,0.67877
12.865,371.74,64.644,0.67927
12.87,371.86,64.736,0.67977
12.875,371.98,64.828,0.68027
12.88,372.1,64.92,0.68077
12.885,372.22,65.012,0.68127
12.89,372.34,65.105,0.68177
12.895,372.45,65.197,0.68227
12.9,372.57,65.289,0.68277
12.905,372.69,65.382,0.68327
12.91,372.81,65.474,0.68377
12.915,372.93,65.567,0.68427
12.92,373.04,65.659,0.68477
12.925,373.16,65.752,0.68527
12.93,373.28,65.845,0.68577
12.935,373.4,65.938,0.68627
12.94,373.52,66.03,0.68677
12.945,373.63,66.123,0.68727
12.95,373.75,66.216,0.68777
12.955,373.87,66.309,0.68827
12.96,373.99,66.402,0.68877
12.965,374.1,66.496,0.68927
12.97,374.22,66.589,0.68977
12.975,374.34,66.682,0.69027
12.98,374.46,66.775,0.69077
12.985,374.57,66.869,0.69126
12.99,374.69,66.962,0.69176
12.995,374.81,67.056,0.69226
13,374.93,67.149,0.69276
13.005,375.04,67.243,0.69326
13.01,375.16,67.336,0.69376
13.015,375.28,67.43,0.69426
13.02,375.39,67.524,0.69476
13.025,375.51,67.618,0.69526
13.03,375.63,67.712,0.69576
13.035,375.75,67.806,0.69626
13.04,375.86,67.9,0.69676
13.045,375.98,67.994,0.69726
13.05,376.1,68.088,0.69776
13.055,376.21,68.182,0.69826
13.06,376.33,68.276,0.69876
13.065,376.45,68.371,0.69926
13.07,376.56,68.465,0.69976
13.075,376.68,68.56,0.70026
13.08,376.8,68.654,0.70076
13.085,376.91,68.749,0.70126
13.09,377.03,68.843,0.70176
13.095,377.14,68.938,0.70226
13.1,377.26,69.033,0.70276
13.105,377.38,69.127,0.70326
13.11,377.49,69.222,0.70376
13.115,377.61,69.317,0.70426
13.12,377.73,69.412,0.70476
13.125,377.84,69.507,0.70526
13.13,377.96,69.602,0.70576
13.135,378.07,69.697,0.70626
13.14,378.19,69.792,0.70676
13.145,378.31,69.888,0.70726
13.15,378.42,69.983,0.70776
13.155,378.54,70.078,0.70826
13.16,378.65,70.174,0.70876
13.165,378.77,70.269,0.70926
13.17,378.88,70.365,0.70976
13.175,379,70.46,0.71026
13.18,379.12,70.556,0.71076
13.185,379.23,70.652,0.71126
13.19,379.35,70.748,0.71176
13.195,379.46,70.843,0.71226
13.2,379.58,70.939,0.71276
13.205,379.69,71.035,0.71326
13.21,379.81,71.131,0.71376
13.215,379.92,71.227,0.71426
13.22,380.04,71.323,0.71476
13.225,380.15,71.419,0.71526
13.23,380.27,71.516,0.71576
13.235,380.38,71.612,0.71626
13.24,380.5,71.708,0.71676
13.245,380.61,71.805,0.71726
13.25,380.73,71.901,0.71776
13.255,380.84,71.998,0.71826
13.26,380.96,72.094,0.71876
13.265,381.07,72.191,0.71926
13.27,381.19,72.288,0.71976
13.275,381.3,72.384,0.72026
13.28,381.42,72.481,0.72076
13.285,381.53,72.578,0.72126
13.29,381.65,72.675,0.72176
13.295,381.76,72.772,0.72226
13.3,381.87,72.869,0.72276
13.305,381.99,72.966,0.72326
13.31,382.1,73.063,0.72375
13.315,382.22,73.16,0.72425
13.32,382.33,73.258,0.72475
13.325,382.45,73.355,0.72525
13.33,382.56,73.452,0.72575
13.335,382.67,73.55,0.72625
13.34,382.79,73.647,0.72675
13.345,382.9,73.745,0.72725
13.35,383.02,73.842,0.72775
13.355,383.13,73.94,0.72825
13.36,383.24,74.038,0.72875
13.365,383.36,74.136,0.72925
13.37,383.47,74.233,0.72975
13.375,383.58,74.331,0.73025
13.38,383.7,74.429,0.73075
13.385,383.81,74.527,0.73125
13.39,383.92,74.625,0.73175
13.395,384.04,74.723,0.73225
13.4,384.15,74.821,0.73275
13.405,384.27,74.92,0.73325
13.41,384.38,75.018,0.73375
13.415,384.49,75.116,0.73425
13.42,384.61,75.215,0.73475
13.425,384.72,75.313,0.73525
13.43,384.83,75.412,0.73575
13.435,384.94,75.51,0.73625
13.44,385.06,75.609,0.73675
13.445,385.17,75.708,0.73725
13.45,385.28,75.806,0.73775
13.455,385.4,75.905,0.73825
13.46,385.51,76.004,0.73875
13.465,385.62,76.103,0.73925
13.47,385.73,76.202,0.73975
13.475,385.85,76.301,0.74025
13.48,385.96,76.4,0.74075
13.485,386.07,76.499,0.74125
13.49,386.18,76.598,0.74175
13.495,386.3,76.697,0.74225
13.5,386.41,76.797,0.74275
13.505,386.52,76.896,0.74325
13.51,386.63,76.995,0.74375
13.515,386.75,77.095,0.74425
13.52,386.86,77.194,0.74475
13.525,386.97,77.294,0.74525
13.53,387.08,77.394,0.74575
13.535,387.2,77.493,0.74625
13.54,387.31,77.593,0.74675
13.545,387.42,77.693,0.74725
13.55,387.53,77.793,0.74775
13.555,387.64,77.893,0.74825
13.56,387.76,77.993,0.74875
13.565,387.87,78.093,0.74925
13.57,387.98,78.193,0.74975
13.575,388.09,78.293,0.75025
13.58,388.2,78.393,0.75075
13.585,388.31,78.493,0.75125
13.59,388.43,78.594,0.75175
13.595,388.54,78.694,0.75225
13.6,388.65,78.794,0.75275
13.605,388.76,78.895,0.75325
13.61,388.87,78.995,0.75375
13.615,388.98,79.096,0.75425
13.62,389.09,79.197,0.75475
13.625,389.2,79.297,0.75525
13.63,389.32,79.398,0.75575
13.635,389.43,79.499,0.75625
13.64,389.54,79.6,0.75675
13.645,389.65,79.701,0.75725
13.65,389.76,79.802,0.75775
13.655,389.87,79.903,0.75825
13.66,389.98,80.004,0.75875
13.665,390.09,80.105,0.75925
13.67,390.2,80.206,0.75975
13.675,390.31,80.307,0.76025
13.68,390.42,80.409,0.76075
13.685,390.53,80.51,0.76125
13.69,390.65,80.611,0.76175
13.695,390.76,80.713,0.76225
13.7,390.87,80.814,0.76275
13.705,390.98,80.916,0.76325
13.71,391.09,81.018,0.76375
13.715,391.2,81.119,0.76425
13.72,391.31,81.221,0.76475
13.725,391.42,81.323,0.76525
13.73,391.53,81.425,0.76575
13.735,391.64,81.527,0.76625
13.74,391.75,81.629,0.76675
13.745,391.86,81.731,0.76725
13.75,391.97,81.833,0.76775
13.755,392.08,81.935,0.76825
13.76,392.19,82.037,0.76875
13.765,392.3,82.139,0.76925
13.77,392.41,82.242,0.76975
13.775,392.52,82.344,0.77025
13.78,392.63,82.446,0.77075
13.785,392.74,82.549,0.77125
13.79,392.84,82.651,0.77175
13.795,392.95,82.754,0.77225
13.8,393.06,82.857,0.77274
13.805,393.17,82.959,0.77324
13.81,393.28,83.062,0.77374
13.815,393.39,83.165,0.77424
13.82,393.5,83.268,0.77474
13.825,393.61,83.37,0.77524
13.83,393.72,83.473,0.77574
13.835,393.83,83.576,0.77624
13.84,393.94,83.679,0.77674
13.845,394.05,83.783,0.77724
13.85,394.15,83.886,0.77774
13.855,394.26,83.989,0.77824
13.86,394.37,84.092,0.77874
13.865,394.48,84.196,0.77924
13.87,394.59,84.299,0.77974
13.875,394.7,84.402,0.78024
13.88,394.81,84.506,0.78074
13.885,394.92,84.609,0.78124
13.89,395.02,84.713,0.78174
13.895,395.13,84.817,0.78224
13.9,395.24,84.92,0.78274
13.905,395.35,85.024,0.78324
13.91,395.46,85.128,0.78374
13.915,395.57,85.232,0.78424
13.92,395.67,85.336,0.78474
13.925,395.78,85.44,0.78524
13.93,395.89,85.544,0.78574
13.935,396,85.648,0.78624
13.94,396.11,85.752,0.78674
13.945,396.21,85.856,0.78724
13.95,396.32,85.961,0.78774
13.955,396.43,86.065,0.78824
13.96,396.54,86.169,0.78874
13.965,396.64,86.274,0.78924
13.97,396.75,86.378,0.78974
13.975,396.86,86.483,0.79024
13.98,396.97,86.587,0.79074
13.985,397.08,86.692,0.79124
13.99,397.18,86.797,0.79174
13.995,397.29,86.901,0.79224
14,397.4,87.006,0.79274
14.005,397.5,87.111,0.79324
14.01,397.61,87.216,0.79374
14.015,397.72,87.321,0.79424
14.02,397.83,87.426,0.79474
14.025,397.93,87.531,0.79524
14.03,398.04,87.636,0.79574
14.035,398.15,87.741,0.79624
14.04,398.25,87.846,0.79674
14.045,398.36,87.952,0.79724
14.05,398.47,88.057,0.79774
14.055,398.57,88.162,0.79824
14.06,398.68,88.268,0.79874
14.065,398.79,88.373,0.79924
14.07,398.89,88.479,0.79974
14.075,399,88.584,0.80024
14.08,399.11,88.69,0.80074
14.085,399.21,88.796,0.80124
14.09,399.32,88.901,0.80174
14.095,399.43,89.007,0.80224
14.1,399.53,89.113,0.80274
14.105,399.64,89.219,0.80324
14.11,399.75,89.325,0.80374
14.115,399.85,89.431,0.80424
14.12,399.96,89.537,0.80474
14.125,400.06,89.643,0.80524
14.13,400.17,89.749,0.80574
14.135,400.28,89.856,0.80624
14.14,400.38,89.962,0.80674
14.145,400.49,90.068,0.80724
14.15,400.59,90.175,0.80774
14.155,400.7,90.281,0.80824
14.16,400.8,90.388,0.80874
14.165,400.91,90.494,0.80924
14.17,401.01,90.601,0.80974
14.175,401.12,90.707,0.81024
14.18,401.23,90.814,0.81074
14.185,401.33,90.921,0.81124
14.19,401.44,91.028,0.81174
14.195,401.54,91.134,0.81224
14.2,401.65,91.241,0.81274
14.205,401.75,91.348,0.81324
14.21,401.86,91.455,0.81374
14.215,401.96,91.562,0.81424
14.22,402.07,91.67,0.81474
14.225,402.17,91.777,0.81524
14.23,402.28,91.884,0.81574
14.235,402.38,91.991,0.81624
14.24,402.49,92.099,0.81674
14.245,402.59,92.206,0.81724
14.25,402.7,92.313,0.81774
14.255,402.8,92.421,0.81824
14.26,402.91,92.528,0.81874
14.265,403.01,92.636,0.81924
14.27,403.11,92.744,0.81974
14.275,403.22,92.851,0.82024
14.28,403.32,92.959,0.82074
14.285,403.43,93.067,0.82124
14.29,403.53,93.175,0.82174
14.295,403.64,93.283,0.82224
14.3,403.74,93.391,0.82274
14.305,403.84,93.499,0.82324
14.31,403.95,93.607,0.82374
14.315,404.05,93.715,0.82424
14.32,404.16,93.823,0.82474
14.325,404.26,93.931,0.82524
14.33,404.36,94.04,0.82574
14.335,404.47,94.148,0.82624
14.34,404.57,94.256,0.82674
14.345,404.67,94.365,0.82724
14.35,404.78,94.473,0.82774
14.355,404.88,94.582,0.82824
14.36,404.99,94.69,0.82874
14.365,405.09,94.799,0.82924
14.37,405.19,94.908,0.82974
14.375,405.3,95.016,0.83024
14.38,405.4,95.125,0.83074
14.385,405.5,95.234,0.83124
14.39,405.61,95.343,0.83174
14.395,405.71,95.452,0.83224
14.4,405.81,95.561,0.83274
14.405,405.91,95.67,0.83324
14.41,406.02,95.779,0.83374
14.415,406.12,95.888,0.83424
14.42,406.22,95.997,0.83474
14.425,406.33,96.107,0.83524
14.43,406.43,96.216,0.83574
14.435,406.53,96.325,0.83624
14.44,406.63,96.435,0.83674
14.445,406.74,96.544,0.83724
14.45,406.84,96.654,0.83774
14.455,406.94,96.763,0.83824
14.46,407.04,96.873,0.83874
14.465,407.15,96.983,0.83924
14.47,407.25,97.092,0.83974
14.475,407.35,97.202,0.84024
14.48,407.45,97.312,0.84074
14.485,407.55,97.422,0.84124
14.49,407.66,97.532,0.84174
14.495,407.76,97.642,0.84224
14.5,407.86,97.752,0.84274
14.505,407.96,97.862,0.84324
14.51,408.06,97.972,0.84374
14.515,408.17,98.082,0.84424
14.52,408.27,98.192,0.84474
14.525,408.37,98.303,0.84524
14.53,408.47,98.413,0.84574
14.535,408.57,98.523,0.84624
14.54,408.67,98.634,0.84674
14.545,408.78,98.744,0.84724
14.55,408.88,98.855,0.84774
14.555,408.98,98.965,0.84824
14.56,409.08,99.076,0.84874
14.565,409.18,99.187,0.84924
14.57,409.28,99.297,0.84974
14.575,409.38,99.408,0.85024
14.58,409.48,99.519,0.85074
14.585,409.59,99.63,0.85124
14.59,409.69,99.741,0.85174
14.595,409.79,99.852,0.85224
14.6,409.89,99.963,0.85274
14.605,409.99,100.07,0.85324
14.61,410.09,100.18,0.85374
14.615,410.19,100.3,0.85424
14.62,410.29,100.41,0.85474
14.625,410.39,100.52,0.85524
14.63,410.49,100.63,0.85574
14.635,410.59,100.74,0.85624
14.64,410.69,100.85,0.85674
14.645,410.79,100.96,0.85724
14.65,410.89,101.08,0.85774
14.655,410.99,101.19,0.85824
14.66,411.09,101.3,0.85874
14.665,411.19,101.41,0.85924
14.67,411.29,101.52,0.85974
14.675,411.39,101.63,0.86024
14.68,411.49,101.75,0.86074
14.685,411.59,101.86,0.86124
14.69,411.69,101.97,0.86174
14.695,411.79,102.08,0.86224
14.7,411.89,102.19,0.86274
14.705,411.99,102.31,0.86324
14.71,412.09,102.42,0.86374
14.715,412.19,102.53,0.86424
14.72,412.29,102.64,0.86474
14.725,412.39,102.76,0.86524
14.73,412.49,102.87,0.86574
14.735,412.59,102.98,0.86624
14.74,412.69,103.09,0.86674
14.745,412.79,103.2,0.86724
14.75,412.89,103.32,0.86774
14.755,412.99,103.43,0.86824
14.76,413.09,103.54,0.86874
14.765,413.19,103.66,0.86924
14.77,413.28,103.77,0.86974
14.775,413.38,103.88,0.87024
14.78,413.48,103.99,0.87074
14.785,413.58,104.11,0.87124
14.79,413.68,104.22,0.87174
14.795,413.78,104.33,0.87224
14.8,413.88,104.45,0.87274
14.805,413.98,104.56,0.87324
14.81,414.07,104.67,0.87374
14.815,414.17,104.78,0.87423
14.82,414.27,104.9,0.87473
14.825,414.37,105.01,0.87523
14.83,414.47,105.12,0.87573
14.835,414.57,105.24,0.87623
14.84,414.66,105.35,0.87673
14.845,414.76,105.46,0.87723
14.85,414.86,105.58,0.87773
14.855,414.96,105.69,0.87823
14.86,415.06,105.81,0.87873
14.865,415.15,105.92,0.87923
14.87,415.25,106.03,0.87973
14.875,415.35,106.15,0.88023
14.88,415.45,106.26,0.88073
14.885,415.54,106.37,0.88123
14.89,415.64,106.49,0.88173
14.895,415.74,106.6,0.88223
14.9,415.84,106.72,0.88273
14.905,415.93,106.83,0.88323
14.91,416.03,106.94,0.88373
14.915,416.13,107.06,0.88423
14.92,416.23,107.17,0.88473
14.925,416.32,107.29,0.88523
14.93,416.42,107.4,0.88573
14.935,416.52,107.52,0.88623
14.94,416.61,107.63,0.88673
14.945,416.71,107.74,0.88723
14.95,416.81,107.86,0.88773
14.955,416.91,107.97,0.88823
14.96,417,108.09,0.88873
14.965,417.1,108.2,0.88923
14.97,417.2,108.32,0.88973
14.975,417.29,108.43,0.89023
14.98,417.39,108.55,0.89073
14.985,417.49,108.66,0.89123
14.99,417.58,108.78,0.89173
14.995,417.68,108.89,0.89223
15,417.77,109.01,0.89273
15.005,417.87,109.12,0.89323
15.01,417.97,109.24,0.89373
15.015,418.06,109.35,0.89423
15.02,418.16,109.47,0.89473
15.025,418.26,109.58,0.89523
15.03,418.35,109.7,0.89573
15.035,418.45,109.81,0.89623
15.04,418.54,109.93,0.89673
15.045,418.64,110.04,0.89723
15.05,418.73,110.16,0.89773
15.055,418.83,110.27,0.89823
15.06,418.93,110.39,0.89873
15.065,419.02,110.51,0.89923
15.07,419.12,110.62,0.89973
15.075,419.21,110.74,0.90023
15.08,419.31,110.85,0.90073
15.085,419.4,110.97,0.90123
15.09,419.5,111.08,0.90173
15.095,419.59,111.2,0.90223
15.1,419.69,111.32,0.90273
15.105,419.78,111.43,0.90323
15.11,419.88,111.55,0.90373
15.115,419.97,111.66,0.90423
15.12,420.07,111.78,0.90473
15.125,420.16,111.9,0.90523
15.13,420.26,112.01,0.90573
15.135,420.35,112.13,0.90623
15.14,420.45,112.25,0.90673
15.145,420.54,112.36,0.90723
15.15,420.64,112.48,0.90773
15.155,420.73,112.59,0.90823
15.16,420.83,112.71,0.90873
15.165,420.92,112.83,0.90923
15.17,421.02,112.94,0.90973
15.175,421.11,113.06,0.91023
15.18,421.2,113.18,0.91073
15.185,421.3,113.29,0.91123
15.19,421.39,113.41,0.91173
15.195,421.49,113.53,0.91223
15.2,421.58,113.65,0.91273
15.205,421.67,113.76,0.91323
15.21,421.77,113.88,0.91373
15.215,421.86,114,0.91423
15.22,421.96,114.11,0.91473
15.225,422.05,114.23,0.91523
15.23,422.14,114.35,0.91573
15.235,422.24,114.46,0.91623
15.24,422.33,114.58,0.91673
15.245,422.42,114.7,0.91723
15.25,422.52,114.82,0.91773
15.255,422.61,114.93,0.91823
15.26,422.7,115.05,0.91873
15.265,422.8,115.17,0.91923
15.27,422.89,115.29,0.91973
15.275,422.98,115.4,0.92023
15.28,423.08,115.52,0.92073
15.285,423.17,115.64,0.92123
15.29,423.26,115.76,0.92173
15.295,423.36,115.87,0.92223
15.3,423.45,115.99,0.92273
15.305,423.54,116.11,0.92323
15.31,423.63,116.23,0.92373
15.315,423.73,116.35,0.92423
15.32,423.82,116.46,0.92473
15.325,423.91,116.58,0.92523
15.33,424,116.7,0.92573
15.335,424.1,116.82,0.92623
15.34,424.19,116.94,0.92673
15.345,424.28,117.06,0.92723
15.35,424.37,117.17,0.92773
15.355,424.47,117.29,0.92823
15.36,424.56,117.41,0.92873
15.365,424.65,117.53,0.92923
15.37,424.74,117.65,0.92973
15.375,424.83,117.77,0.93023
15.38,424.93,117.88,0.93073
15.385,425.02,118,0.93123
15.39,425.11,118.12,0.93173
15.395,425.2,118.24,0.93223
15.4,425.29,118.36,0.93273
15.405,425.38,118.48,0.93323
15.41,425.48,118.6,0.93373
15.415,425.57,118.72,0.93423
15.42,425.66,118.83,0.93473
15.425,425.75,118.95,0.93523
15.43,425.84,119.07,0.93573
15.435,425.93,119.19,0.93623
15.44,426.02,119.31,0.93673
15.445,426.11,119.43,0.93723
15.45,426.21,119.55,0.93773
15.455,426.3,119.67,0.93823
15.46,426.39,119.79,0.93873
15.465,426.48,119.91,0.93923
15.47,426.57,120.03,0.93973
15.475,426.66,120.15,0.94023
15.48,426.75,120.26,0.94073
15.485,426.84,120.38,0.94123
15.49,426.93,120.5,0.94173
15.495,427.02,120.62,0.94223
15.5,427.11,120.74,0.94273
15.505,427.2,120.86,0.94323
15.51,427.29,120.98,0.94373
15.515,427.38,121.1,0.94423
15.52,427.47,121.22,0.94473
15.525,427.56,121.34,0.94523
15.53,427.65,121.46,0.94573
15.535,427.74,121.58,0.94623
15.54,427.83,121.7,0.94673
15.545,427.92,121.82,0.94723
15.55,428.01,121.94,0.94773
15.555,428.1,122.06,0.94823
15.56,428.19,122.18,0.94873
15.565,428.28,122.3,0.94923
15.57,428.37,122.42,0.94973
15.575,428.46,122.54,0.95023
15.58,428.55,122.66,0.95073
15.585,428.64,122.78,0.95123
15.59,428.73,122.9,0.95173
15.595,428.82,123.03,0.95223
15.6,428.91,123.15,0.95273
15.605,429,123.27,0.95323
15.61,429.09,123.39,0.95373
15.615,429.18,123.51,0.95423
15.62,429.27,123.63,0.95473
15.625,429.35,123.75,0.95523
15.63,429.44,123.87,0.95573
15.635,429.53,123.99,0.95623
15.64,429.62,124.11,0.95673
15.645,429.71,124.23,0.95723
15.65,429.8,124.35,0.95773
15.655,429.89,124.47,0.95823
15.66,429.98,124.6,0.95873
15.665,430.06,124.72,0.95923
15.67,430.15,124.84,0.95973
15.675,430.24,124.96,0.96023
15.68,430.33,125.08,0.96073
15.685,430.42,125.2,0.96123
15.69,430.51,125.32,0.96173
15.695,430.59,125.44,0.96223
15.7,430.68,125.57,0.96273
15.705,430.77,125.69,0.96323
15.71,430.86,125.81,0.96373
15.715,430.95,125.93,0.96423
15.72,431.03,126.05,0.96473
15.725,431.12,126.17,0.96523
15.73,431.21,126.3,0.96573
15.735,431.3,126.42,0.96623
15.74,431.38,126.54,0.96673
15.745,431.47,126.66,0.96723
15.75,431.56,126.78,0.96773
15.755,431.65,126.9,0.96823
15.76,431.73,127.03,0.96873
15.765,431.82,127.15,0.96923
15.77,431.91,127.27,0.96973
15.775,432,127.39,0.97023
15.78,432.08,127.51,0.97073
15.785,432.17,127.64,0.97123
15.79,432.26,127.76,0.97173
15.795,432.34,127.88,0.97223
15.8,432.43,128,0.97273
15.805,432.52,128.13,0.97323
15.81,432.6,128.25,0.97373
15.815,432.69,128.37,0.97423
15.82,432.78,128.49,0.97473
