4.225,12.102,12.04
4.226,12.114,12.052
4.227,12.126,12.064
4.228,12.137,12.075
4.229,12.149,12.087
4.23,12.16,12.098
4.231,12.172,12.11
4.232,12.184,12.121
4.233,12.195,12.133
4.234,12.207,12.144
4.235,12.219,12.156
4.236,12.23,12.168
4.237,12.242,12.179
4.238,12.254,12.191
4.239,12.265,12.203
4.24,12.277,12.214
4.241,12.289,12.226
4.242,12.3,12.238
4.243,12.312,12.249
4.244,12.324,12.261
4.245,12.336,12.273
4.246,12.347,12.284
4.247,12.359,12.296
4.248,12.371,12.308
4.249,12.383,12.319
4.25,12.394,12.331
4.251,12.406,12.343
4.252,12.418,12.355
4.253,12.43,12.367
4.254,12.442,12.378
4.255,12.454,12.39
4.256,12.465,12.402
4.257,12.477,12.414
4.258,12.489,12.426
4.259,12.501,12.437
4.26,12.513,12.449
4.261,12.525,12.461
4.262,12.537,12.473
4.263,12.549,12.485
4.264,12.561,12.497
4.265,12.572,12.509
4.266,12.584,12.52
4.267,12.596,12.532
4.268,12.608,12.544
4.269,12.62,12.556
4.27,12.632,12.568
4.271,12.644,12.58
4.272,12.656,12.592
4.273,12.668,12.604
4.274,12.68,12.616
4.275,12.692,12.628
4.276,12.704,12.64
4.277,12.716,12.652
4.278,12.728,12.664
4.279,12.74,12.676
4.28,12.752,12.688
4.281,12.765,12.7
4.282,12.777,12.712
4.283,12.789,12.724
4.284,12.801,12.736
4.285,12.813,12.748
4.286,12.825,12.761
4.287,12.837,12.773
4.288,12.849,12.785
4.289,12.861,12.797
4.29,12.874,12.809
4.291,12.886,12.821
4.292,12.898,12.833
4.293,12.91,12.845
4.294,12.922,12.858
4.295,12.934,12.87
4.296,12.947,12.882
4.297,12.959,12.894
4.298,12.971,12.906
4.299,12.983,12.919
4.3,12.996,12.931
4.301,13.008,12.943
4.302,13.02,12.955
4.303,13.032,12.968
4.304,13.045,12.98
4.305,13.057,12.992
4.306,13.069,13.005
4.307,13.082,13.017
4.308,13.094,13.029
4.309,13.106,13.042
4.31,13.119,13.054
4.311,13.131,13.066
4.312,13.143,13.079
4.313,13.156,13.091
4.314,13.168,13.103
4.315,13.18,13.116
4.316,13.193,13.128
4.317,13.205,13.14
4.318,13.218,13.153
4.319,13.23,13.165
4.32,13.242,13.178
4.321,13.255,13.19
4.322,13.267,13.203
4.323,13.28,13.215
4.324,13.292,13.228
4.325,13.305,13.24
4.326,13.317,13.253
4.327,13.33,13.265
4.328,13.342,13.278
4.329,13.355,13.29
4.33,13.367,13.303
4.331,13.38,13.315
4.332,13.392,13.328
4.333,13.405,13.34
4.334,13.417,13.353
4.335,13.43,13.365
4.336,13.442,13.378
4.337,13.455,13.391
4.338,13.468,13.403
4.339,13.48,13.416
4.34,13.493,13.428
4.341,13.505,13.441
4.342,13.518,13.454
4.343,13.531,13.466
4.344,13.543,13.479
4.345,13.556,13.492
4.346,13.569,13.504
4.347,13.581,13.517
4.348,13.594,13.53
4.349,13.607,13.543
4.35,13.619,13.555
4.351,13.632,13.568
4.352,13.645,13.581
4.353,13.658,13.593
4.354,13.67,13.606
4.355,13.683,13.619
4.356,13.696,13.632
4.357,13.708,13.645
4.358,13.721,13.657
4.359,13.734,13.67
4.36,13.747,13.683
4.361,13.76,13.696
4.362,13.772,13.709
4.363,13.785,13.722
4.364,13.798,13.734
4.365,13.811,13.747
4.366,13.824,13.76
4.367,13.837,13.773
4.368,13.849,13.786
4.369,13.862,13.799
4.37,13.875,13.812
4.371,13.888,13.825
4.372,13.901,13.838
4.373,13.914,13.851
4.374,13.927,13.864
4.375,13.94,13.876
4.376,13.953,13.889
4.377,13.966,13.902
4.378,13.979,13.915
4.379,13.992,13.928
4.38,14.005,13.941
4.381,14.018,13.954
4.382,14.031,13.968
4.383,14.044,13.981
4.384,14.057,13.994
4.385,14.07,14.007
4.386,14.083,14.02
4.387,14.096,14.033
4.388,14.109,14.046
4.389,14.122,14.059
4.39,14.135,14.072
4.391,14.148,14.085
4.392,14.161,14.098
4.393,14.174,14.111
4.394,14.187,14.125
4.395,14.2,14.138
4.396,14.213,14.151
4.397,14.227,14.164
4.398,14.24,14.177
4.399,14.253,14.19
4.4,14.266,14.204
4.401,14.279,14.217
4.402,14.292,14.23
4.403,14.306,14.243
4.404,14.319,14.257
4.405,14.332,14.27
4.406,14.345,14.283
4.407,14.358,14.296
4.408,14.372,14.31
4.409,14.385,14.323
4.41,14.398,14.336
4.411,14.411,14.35
4.412,14.425,14.363
4.413,14.438,14.376
4.414,14.451,14.39
4.415,14.465,14.403
4.416,14.478,14.416
4.417,14.491,14.43
4.418,14.505,14.443
4.419,14.518,14.456
4.42,14.531,14.47
4.421,14.545,14.483
4.422,14.558,14.497
4.423,14.571,14.51
4.424,14.585,14.523
4.425,14.598,14.537
4.426,14.612,14.55
4.427,14.625,14.564
4.428,14.638,14.577
4.429,14.652,14.591
4.43,14.665,14.604
4.431,14.679,14.618
4.432,14.692,14.631
4.433,14.706,14.645
4.434,14.719,14.658
4.435,14.733,14.672
4.436,14.746,14.685
4.437,14.76,14.699
4.438,14.773,14.712
4.439,14.787,14.726
4.44,14.8,14.739
4.441,14.814,14.753
4.442,14.827,14.767
4.443,14.841,14.78
4.444,14.855,14.794
4.445,14.868,14.807
4.446,14.882,14.821
4.447,14.895,14.835
4.448,14.909,14.848
4.449,14.923,14.862
4.45,14.936,14.876
4.451,14.95,14.889
4.452,14.964,14.903
4.453,14.977,14.917
4.454,14.991,14.93
4.455,15.005,14.944
4.456,15.018,14.958
4.457,15.032,14.972
4.458,15.046,14.985
4.459,15.06,14.999
4.46,15.073,15.013
4.461,15.087,15.027
4.462,15.101,15.04
4.463,15.115,15.054
4.464,15.128,15.068
4.465,15.142,15.082
4.466,15.156,15.096
4.467,15.17,15.109
4.468,15.184,15.123
4.469,15.197,15.137
4.47,15.211,15.151
4.471,15.225,15.165
4.472,15.239,15.179
4.473,15.253,15.192
4.474,15.267,15.206
4.475,15.28,15.22
4.476,15.294,15.234
4.477,15.308,15.248
4.478,15.322,15.262
4.479,15.336,15.276
4.48,15.35,15.29
4.481,15.364,15.304
4.482,15.378,15.318
4.483,15.392,15.332
4.484,15.406,15.346
4.485,15.42,15.36
4.486,15.434,15.374
4.487,15.448,15.388
4.488,15.462,15.402
4.489,15.476,15.416
4.49,15.49,15.43
4.491,15.504,15.444
4.492,15.518,15.458
4.493,15.532,15.472
4.494,15.546,15.486
4.495,15.56,15.5
4.496,15.574,15.514
4.497,15.588,15.528
4.498,15.602,15.542
4.499,15.617,15.556
4.5,15.631,15.571
4.501,15.645,15.585
4.502,15.659,15.599
4.503,15.673,15.613
4.504,15.687,15.627
4.505,15.701,15.641
4.506,15.716,15.655
4.507,15.73,15.67
4.508,15.744,15.684
4.509,15.758,15.698
4.51,15.772,15.712
4.511,15.787,15.726
4.512,15.801,15.741
4.513,15.815,15.755
4.514,15.829,15.769
4.515,15.844,15.783
4.516,15.858,15.798
4.517,15.872,15.812
4.518,15.887,15.826
4.519,15.901,15.841
4.52,15.915,15.855
4.521,15.929,15.869
4.522,15.944,15.884
4.523,15.958,15.898
4.524,15.972,15.912
4.525,15.987,15.927
4.526,16.001,15.941
4.527,16.016,15.955
4.528,16.03,15.97
4.529,16.044,15.984
4.53,16.059,15.998
4.531,16.073,16.013
4.532,16.088,16.027
4.533,16.102,16.042
4.534,16.117,16.056
4.535,16.131,16.071
4.536,16.145,16.085
4.537,16.16,16.099
4.538,16.174,16.114
4.539,16.189,16.128
4.54,16.203,16.143
4.541,16.218,16.157
4.542,16.233,16.172
4.543,16.247,16.186
4.544,16.262,16.201
4.545,16.276,16.216
4.546,16.291,16.23
4.547,16.305,16.245
4.548,16.32,16.259
4.549,16.334,16.274
4.55,16.349,16.288
4.551,16.364,16.303
4.552,16.378,16.318
4.553,16.393,16.332
4.554,16.408,16.347
4.555,16.422,16.361
4.556,16.437,16.376
4.557,16.452,16.391
4.558,16.466,16.405
4.559,16.481,16.42
4.56,16.496,16.435
4.561,16.51,16.449
4.562,16.525,16.464
4.563,16.54,16.479
4.564,16.554,16.493
4.565,16.569,16.508
4.566,16.584,16.523
4.567,16.599,16.538
4.568,16.614,16.552
4.569,16.628,16.567
4.57,16.643,16.582
4.571,16.658,16.597
4.572,16.673,16.611
4.573,16.688,16.626
4.574,16.702,16.641
4.575,16.717,16.656
4.576,16.732,16.671
4.577,16.747,16.686
4.578,16.762,16.7
4.579,16.777,16.715
4.58,16.792,16.73
4.581,16.806,16.745
4.582,16.821,16.76
4.583,16.836,16.775
4.584,16.851,16.79
4.585,16.866,16.805
4.586,16.881,16.819
4.587,16.896,16.834
4.588,16.911,16.849
4.589,16.926,16.864
4.59,16.941,16.879
4.591,16.956,16.894
4.592,16.971,16.909
4.593,16.986,16.924
4.594,17.001,16.939
4.595,17.016,16.954
4.596,17.031,16.969
4.597,17.046,16.984
4.598,17.061,16.999
4.599,17.076,17.014
4.6,17.091,17.029
4.601,17.106,17.044
4.602,17.121,17.059
4.603,17.137,17.075
4.604,17.152,17.09
4.605,17.167,17.105
4.606,17.182,17.12
4.607,17.197,17.135
4.608,17.212,17.15
4.609,17.227,17.165
4.61,17.243,17.18
4.611,17.258,17.196
4.612,17.273,17.211
4.613,17.288,17.226
4.614,17.303,17.241
4.615,17.319,17.256
4.616,17.334,17.271
4.617,17.349,17.287
4.618,17.364,17.302
4.619,17.379,17.317
4.62,17.395,17.332
4.621,17.41,17.348
4.622,17.425,17.363
4.623,17.441,17.378
4.624,17.456,17.393
4.625,17.471,17.409
4.626,17.486,17.424
4.627,17.502,17.439
4.628,17.517,17.455
4.629,17.532,17.47
4.63,17.548,17.485
4.631,17.563,17.501
4.632,17.579,17.516
4.633,17.594,17.531
4.634,17.609,17.547
4.635,17.625,17.562
4.636,17.64,17.577
4.637,17.656,17.593
4.638,17.671,17.608
4.639,17.686,17.624
4.64,17.702,17.639
4.641,17.717,17.655
4.642,17.733,17.67
4.643,17.748,17.686
4.644,17.764,17.701
4.645,17.779,17.716
4.646,17.795,17.732
4.647,17.81,17.747
4.648,17.826,17.763
4.649,17.841,17.778
4.65,17.857,17.794
4.651,17.872,17.81
4.652,17.888,17.825
4.653,17.904,17.841
4.654,17.919,17.856
4.655,17.935,17.872
4.656,17.95,17.887
4.657,17.966,17.903
4.658,17.982,17.919
4.659,17.997,17.934
4.66,18.013,17.95
4.661,18.028,17.965
4.662,18.044,17.981
4.663,18.06,17.997
4.664,18.075,18.012
4.665,18.091,18.028
4.666,18.107,18.044
4.667,18.122,18.059
4.668,18.138,18.075
4.669,18.154,18.091
4.67,18.17,18.107
4.671,18.185,18.122
4.672,18.201,18.138
4.673,18.217,18.154
4.674,18.233,18.17
4.675,18.248,18.185
4.676,18.264,18.201
4.677,18.28,18.217
4.678,18.296,18.233
4.679,18.312,18.248
4.68,18.327,18.264
4.681,18.343,18.28
4.682,18.359,18.296
4.683,18.375,18.312
4.684,18.391,18.328
4.685,18.407,18.344
4.686,18.422,18.359
4.687,18.438,18.375
4.688,18.454,18.391
4.689,18.47,18.407
4.69,18.486,18.423
4.691,18.502,18.439
4.692,18.518,18.455
4.693,18.534,18.471
4.694,18.55,18.487
4.695,18.566,18.503
4.696,18.582,18.519
4.697,18.598,18.535
4.698,18.614,18.551
4.699,18.63,18.567
4.7,18.646,18.583
4.701,18.662,18.599
4.702,18.678,18.615
4.703,18.694,18.631
4.704,18.71,18.647
4.705,18.726,18.663
4.706,18.742,18.679
4.707,18.758,18.695
4.708,18.774,18.711
4.709,18.79,18.727
4.71,18.806,18.743
4.711,18.822,18.759
4.712,18.838,18.775
4.713,18.855,18.792
4.714,18.871,18.808
4.715,18.887,18.824
4.716,18.903,18.84
4.717,18.919,18.856
4.718,18.935,18.872
4.719,18.951,18.889
4.72,18.968,18.905
4.721,18.984,18.921
4.722,19,18.937
4.723,19.016,18.953
4.724,19.033,18.97
4.725,19.049,18.986
4.726,19.065,19.002
4.727,19.081,19.018
4.728,19.098,19.035
4.729,19.114,19.051
4.73,19.13,19.067
4.731,19.146,19.084
4.732,19.163,19.1
4.733,19.179,19.116
4.734,19.195,19.133
4.735,19.212,19.149
4.736,19.228,19.165
4.737,19.244,19.182
4.738,19.261,19.198
4.739,19.277,19.214
4.74,19.293,19.231
4.741,19.31,19.247
4.742,19.326,19.264
4.743,19.343,19.28
4.744,19.359,19.296
4.745,19.375,19.313
4.746,19.392,19.329
4.747,19.408,19.346
4.748,19.425,19.362
4.749,19.441,19.379
4.75,19.458,19.395
4.751,19.474,19.412
4.752,19.491,19.428
4.753,19.507,19.445
4.754,19.524,19.461
4.755,19.54,19.478
4.756,19.557,19.494
4.757,19.573,19.511
4.758,19.59,19.527
4.759,19.606,19.544
4.76,19.623,19.561
4.761,19.639,19.577
4.762,19.656,19.594
4.763,19.673,19.61
4.764,19.689,19.627
4.765,19.706,19.644
4.766,19.722,19.66
4.767,19.739,19.677
4.768,19.756,19.693
4.769,19.772,19.71
4.77,19.789,19.727
4.771,19.806,19.743
4.772,19.822,19.76
4.773,19.839,19.777
4.774,19.856,19.794
4.775,19.872,19.81
4.776,19.889,19.827
4.777,19.906,19.844
4.778,19.923,19.861
4.779,19.939,19.877
4.78,19.956,19.894
4.781,19.973,19.911
4.782,19.99,19.928
4.783,20.006,19.944
4.784,20.023,19.961
4.785,20.04,19.978
4.786,20.057,19.995
4.787,20.074,20.012
4.788,20.09,20.029
4.789,20.107,20.045
4.79,20.124,20.062
4.791,20.141,20.079
4.792,20.158,20.096
4.793,20.175,20.113
4.794,20.192,20.13
4.795,20.208,20.147
4.796,20.225,20.164
4.797,20.242,20.181
4.798,20.259,20.197
4.799,20.276,20.214
4.8,20.293,20.231
4.801,20.31,20.248
4.802,20.327,20.265
4.803,20.344,20.282
4.804,20.361,20.299
4.805,20.378,20.316
4.806,20.395,20.333
4.807,20.412,20.35
4.808,20.429,20.367
4.809,20.446,20.384
4.81,20.463,20.401
4.811,20.48,20.418
4.812,20.497,20.436
4.813,20.514,20.453
4.814,20.531,20.47
4.815,20.548,20.487
4.816,20.565,20.504
4.817,20.582,20.521
4.818,20.6,20.538
4.819,20.617,20.555
4.82,20.634,20.572
4.821,20.651,20.59
4.822,20.668,20.607
4.823,20.685,20.624
4.824,20.702,20.641
4.825,20.72,20.658
4.826,20.737,20.675
4.827,20.754,20.693
4.828,20.771,20.71
4.829,20.788,20.727
4.83,20.806,20.744
4.831,20.823,20.762
4.832,20.84,20.779
4.833,20.857,20.796
4.834,20.875,20.813
4.835,20.892,20.831
4.836,20.909,20.848
4.837,20.926,20.865
4.838,20.944,20.882
4.839,20.961,20.9
4.84,20.978,20.917
4.841,20.996,20.934
4.842,21.013,20.952
4.843,21.03,20.969
4.844,21.048,20.987
4.845,21.065,21.004
4.846,21.083,21.021
4.847,21.1,21.039
4.848,21.117,21.056
4.849,21.135,21.073
4.85,21.152,21.091
4.851,21.17,21.108
4.852,21.187,21.126
4.853,21.204,21.143
4.854,21.222,21.161
4.855,21.239,21.178
4.856,21.257,21.196
4.857,21.274,21.213
4.858,21.292,21.231
4.859,21.309,21.248
4.86,21.327,21.266
4.861,21.344,21.283
4.862,21.362,21.301
4.863,21.379,21.318
4.864,21.397,21.336
4.865,21.414,21.353
4.866,21.432,21.371
4.867,21.45,21.388
4.868,21.467,21.406
4.869,21.485,21.424
4.87,21.502,21.441
4.871,21.52,21.459
4.872,21.538,21.476
4.873,21.555,21.494
4.874,21.573,21.512
4.875,21.591,21.529
4.876,21.608,21.547
4.877,21.626,21.565
4.878,21.644,21.582
4.879,21.661,21.6
4.88,21.679,21.618
4.881,21.697,21.635
4.882,21.714,21.653
4.883,21.732,21.671
4.884,21.75,21.689
4.885,21.768,21.706
4.886,21.785,21.724
4.887,21.803,21.742
4.888,21.821,21.76
4.889,21.839,21.777
4.89,21.856,21.795
4.891,21.874,21.813
4.892,21.892,21.831
4.893,21.91,21.849
4.894,21.928,21.867
4.895,21.946,21.884
4.896,21.963,21.902
4.897,21.981,21.92
4.898,21.999,21.938
4.899,22.017,21.956
4.9,22.035,21.974
4.901,22.053,21.992
4.902,22.071,22.009
4.903,22.089,22.027
4.904,22.107,22.045
4.905,22.125,22.063
4.906,22.142,22.081
4.907,22.16,22.099
4.908,22.178,22.117
4.909,22.196,22.135
4.91,22.214,22.153
4.911,22.232,22.171
4.912,22.25,22.189
4.913,22.268,22.207
4.914,22.286,22.225
4.915,22.304,22.243
4.916,22.322,22.261
4.917,22.341,22.279
4.918,22.359,22.297
4.919,22.377,22.315
4.92,22.395,22.333
4.921,22.413,22.351
4.922,22.431,22.37
4.923,22.449,22.388
4.924,22.467,22.406
4.925,22.485,22.424
4.926,22.503,22.442
4.927,22.522,22.46
4.928,22.54,22.478
4.929,22.558,22.496
4.93,22.576,22.515
4.931,22.594,22.533
4.932,22.612,22.551
4.933,22.631,22.569
4.934,22.649,22.587
4.935,22.667,22.606
4.936,22.685,22.624
4.937,22.704,22.642
4.938,22.722,22.66
4.939,22.74,22.678
4.94,22.758,22.697
4.941,22.777,22.715
4.942,22.795,22.733
4.943,22.813,22.752
4.944,22.831,22.77
4.945,22.85,22.788
4.946,22.868,22.806
4.947,22.886,22.825
4.948,22.905,22.843
4.949,22.923,22.861
4.95,22.942,22.88
4.951,22.96,22.898
4.952,22.978,22.917
4.953,22.997,22.935
4.954,23.015,22.953
4.955,23.033,22.972
4.956,23.052,22.99
4.957,23.07,23.009
4.958,23.089,23.027
4.959,23.107,23.045
4.96,23.126,23.064
4.961,23.144,23.082
4.962,23.163,23.101
4.963,23.181,23.119
4.964,23.2,23.138
4.965,23.218,23.156
4.966,23.237,23.175
4.967,23.255,23.193
4.968,23.274,23.212
4.969,23.292,23.23
4.97,23.311,23.249
4.971,23.329,23.267
4.972,23.348,23.286
4.973,23.366,23.305
4.974,23.385,23.323
4.975,23.404,23.342
4.976,23.422,23.36
4.977,23.441,23.379
4.978,23.459,23.398
4.979,23.478,23.416
4.98,23.497,23.435
4.981,23.515,23.453
4.982,23.534,23.472
4.983,23.553,23.491
4.984,23.571,23.509
4.985,23.59,23.528
4.986,23.609,23.547
4.987,23.628,23.565
4.988,23.646,23.584
4.989,23.665,23.603
4.99,23.684,23.622
4.991,23.702,23.64
4.992,23.721,23.659
4.993,23.74,23.678
4.994,23.759,23.697
4.995,23.778,23.715
4.996,23.796,23.734
4.997,23.815,23.753
4.998,23.834,23.772
4.999,23.853,23.791
5,23.872,23.809
5.001,23.89,23.828
5.002,23.909,23.847
5.003,23.928,23.866
5.004,23.947,23.885
5.005,23.966,23.904
5.006,23.985,23.923
5.007,24.004,23.941
5.008,24.023,23.96
5.009,24.042,23.979
5.01,24.06,23.998
5.011,24.079,24.017
5.012,24.098,24.036
5.013,24.117,24.055
5.014,24.136,24.074
5.015,24.155,24.093
5.016,24.174,24.112
5.017,24.193,24.131
5.018,24.212,24.15
5.019,24.231,24.169
5.02,24.25,24.188
5.021,24.269,24.207
5.022,24.288,24.226
5.023,24.307,24.245
5.024,24.326,24.264
5.025,24.345,24.283
5.026,24.365,24.302
5.027,24.384,24.321
5.028,24.403,24.34
5.029,24.422,24.359
5.03,24.441,24.379
5.031,24.46,24.398
5.032,24.479,24.417
5.033,24.498,24.436
5.034,24.517,24.455
5.035,24.537,24.474
5.036,24.556,24.493
5.037,24.575,24.513
5.038,24.594,24.532
5.039,24.613,24.551
5.04,24.633,24.57
5.041,24.652,24.589
5.042,24.671,24.609
5.043,24.69,24.628
5.044,24.709,24.647
5.045,24.729,24.666
5.046,24.748,24.686
5.047,24.767,24.705
5.048,24.787,24.724
5.049,24.806,24.743
5.05,24.825,24.763
5.051,24.844,24.782
5.052,24.864,24.801
5.053,24.883,24.821
5.054,24.902,24.84
5.055,24.922,24.859
5.056,24.941,24.879
5.057,24.96,24.898
5.058,24.98,24.917
5.059,24.999,24.937
5.06,25.019,24.956
5.061,25.038,24.976
5.062,25.057,24.995
5.063,25.077,25.014
5.064,25.096,25.034
5.065,25.116,25.053
5.066,25.135,25.073
5.067,25.155,25.092
5.068,25.174,25.112
5.069,25.194,25.131
5.07,25.213,25.151
5.071,25.233,25.17
5.072,25.252,25.19
5.073,25.272,25.209
5.074,25.291,25.229
5.075,25.311,25.248
5.076,25.33,25.268
5.077,25.35,25.287
5.078,25.369,25.307
5.079,25.389,25.327
5.08,25.408,25.346
5.081,25.428,25.366
5.082,25.448,25.385
5.083,25.467,25.405
5.084,25.487,25.425
5.085,25.506,25.444
5.086,25.526,25.464
5.087,25.546,25.483
5.088,25.565,25.503
5.089,25.585,25.523
5.09,25.605,25.542
5.091,25.624,25.562
5.092,25.644,25.582
5.093,25.664,25.602
5.094,25.684,25.621
5.095,25.703,25.641
5.096,25.723,25.661
5.097,25.743,25.68
5.098,25.762,25.7
5.099,25.782,25.72
5.1,25.802,25.74
5.101,25.822,25.76
5.102,25.842,25.779
5.103,25.861,25.799
5.104,25.881,25.819
5.105,25.901,25.839
5.106,25.921,25.859
5.107,25.941,25.878
5.108,25.96,25.898
5.109,25.98,25.918
5.11,26,25.938
5.111,26.02,25.958
5.112,26.04,25.978
5.113,26.06,25.998
5.114,26.08,26.018
5.115,26.1,26.037
5.116,26.12,26.057
5.117,26.139,26.077
5.118,26.159,26.097
5.119,26.179,26.117
5.12,26.199,26.137
5.121,26.219,26.157
5.122,26.239,26.177
5.123,26.259,26.197
5.124,26.279,26.217
5.125,26.299,26.237
5.126,26.319,26.257
5.127,26.339,26.277
5.128,26.359,26.297
5.129,26.379,26.317
5.13,26.399,26.337
5.131,26.419,26.357
5.132,26.44,26.377
5.133,26.46,26.398
5.134,26.48,26.418
5.135,26.5,26.438
5.136,26.52,26.458
5.137,26.54,26.478
5.138,26.56,26.498
5.139,26.58,26.518
5.14,26.6,26.538
5.141,26.621,26.559
5.142,26.641,26.579
5.143,26.661,26.599
5.144,26.681,26.619
5.145,26.701,26.639
5.146,26.721,26.659
5.147,26.742,26.68
5.148,26.762,26.7
5.149,26.782,26.72
5.15,26.802,26.74
5.151,26.823,26.761
5.152,26.843,26.781
5.153,26.863,26.801
5.154,26.883,26.821
5.155,26.904,26.842
5.156,26.924,26.862
5.157,26.944,26.882
5.158,26.965,26.903
5.159,26.985,26.923
5.16,27.005,26.943
5.161,27.026,26.964
5.162,27.046,26.984
5.163,27.066,27.004
5.164,27.087,27.025
5.165,27.107,27.045
5.166,27.127,27.066
5.167,27.148,27.086
5.168,27.168,27.106
5.169,27.189,27.127
5.17,27.209,27.147
5.171,27.23,27.168
5.172,27.25,27.188
5.173,27.27,27.209
5.174,27.291,27.229
5.175,27.311,27.25
5.176,27.332,27.27
5.177,27.352,27.29
5.178,27.373,27.311
5.179,27.393,27.332
5.18,27.414,27.352
5.181,27.434,27.373
5.182,27.455,27.393
5.183,27.475,27.414
5.184,27.496,27.434
5.185,27.517,27.455
5.186,27.537,27.475
5.187,27.558,27.496
5.188,27.578,27.517
5.189,27.599,27.537
5.19,27.62,27.558
5.191,27.64,27.578
5.192,27.661,27.599
5.193,27.681,27.62
5.194,27.702,27.64
5.195,27.723,27.661
5.196,27.743,27.682
5.197,27.764,27.702
5.198,27.785,27.723
5.199,27.806,27.744
5.2,27.826,27.765
5.201,27.847,27.785
5.202,27.868,27.806
5.203,27.888,27.827
5.204,27.909,27.847
5.205,27.93,27.868
5.206,27.951,27.889
5.207,27.971,27.91
5.208,27.992,27.931
5.209,28.013,27.951
5.21,28.034,27.972
5.211,28.055,27.993
5.212,28.075,28.014
5.213,28.096,28.035
5.214,28.117,28.055
5.215,28.138,28.076
5.216,28.159,28.097
5.217,28.18,28.118
5.218,28.201,28.139
5.219,28.221,28.16
5.22,28.242,28.181
5.221,28.263,28.202
5.222,28.284,28.223
5.223,28.305,28.243
5.224,28.326,28.264
5.225,28.347,28.285
5.226,28.368,28.306
5.227,28.389,28.327
5.228,28.41,28.348
5.229,28.431,28.369
5.23,28.452,28.39
5.231,28.473,28.411
5.232,28.494,28.432
5.233,28.515,28.453
5.234,28.536,28.474
5.235,28.557,28.495
5.236,28.578,28.516
5.237,28.599,28.537
5.238,28.62,28.559
5.239,28.641,28.58
5.24,28.662,28.601
5.241,28.683,28.622
5.242,28.705,28.643
5.243,28.726,28.664
5.244,28.747,28.685
5.245,28.768,28.706
5.246,28.789,28.727
5.247,28.81,28.749
5.248,28.831,28.77
5.249,28.853,28.791
5.25,28.874,28.812
5.251,28.895,28.833
5.252,28.916,28.854
5.253,28.937,28.876
5.254,28.959,28.897
5.255,28.98,28.918
5.256,29.001,28.939
5.257,29.022,28.961
5.258,29.043,28.982
5.259,29.065,29.003
5.26,29.086,29.024
5.261,29.107,29.046
5.262,29.129,29.067
5.263,29.15,29.088
5.264,29.171,29.11
5.265,29.193,29.131
5.266,29.214,29.152
5.267,29.235,29.174
5.268,29.257,29.195
5.269,29.278,29.216
5.27,29.299,29.238
5.271,29.321,29.259
5.272,29.342,29.28
5.273,29.363,29.302
5.274,29.385,29.323
5.275,29.406,29.345
5.276,29.428,29.366
5.277,29.449,29.388
5.278,29.471,29.409
5.279,29.492,29.43
5.28,29.514,29.452
5.281,29.535,29.473
5.282,29.556,29.495
5.283,29.578,29.516
5.284,29.599,29.538
5.285,29.621,29.559
5.286,29.643,29.581
5.287,29.664,29.602
5.288,29.686,29.624
5.289,29.707,29.645
5.29,29.729,29.667
5.291,29.75,29.689
5.292,29.772,29.71
5.293,29.793,29.732
5.294,29.815,29.753
5.295,29.837,29.775
5.296,29.858,29.797
5.297,29.88,29.818
5.298,29.902,29.84
5.299,29.923,29.861
5.3,29.945,29.883
5.301,29.966,29.905
5.302,29.988,29.926
5.303,30.01,29.948
5.304,30.032,29.97
5.305,30.053,29.991
5.306,30.075,30.013
5.307,30.097,30.035
5.308,30.118,30.057
5.309,30.14,30.078
5.31,30.162,30.1
5.311,30.184,30.122
5.312,30.205,30.144
5.313,30.227,30.165
5.314,30.249,30.187
5.315,30.271,30.209
5.316,30.293,30.231
5.317,30.314,30.253
5.318,30.336,30.274
5.319,30.358,30.296
5.32,30.38,30.318
5.321,30.402,30.34
5.322,30.424,30.362
5.323,30.445,30.384
5.324,30.467,30.406
5.325,30.489,30.427
5.326,30.511,30.449
5.327,30.533,30.471
5.328,30.555,30.493
5.329,30.577,30.515
5.33,30.599,30.537
5.331,30.621,30.559
5.332,30.643,30.581
5.333,30.665,30.603
5.334,30.687,30.625
5.335,30.709,30.647
5.336,30.731,30.669
5.337,30.753,30.691
5.338,30.775,30.713
5.339,30.797,30.735
5.34,30.819,30.757
5.341,30.841,30.779
5.342,30.863,30.801
5.343,30.885,30.823
5.344,30.907,30.845
5.345,30.929,30.867
5.346,30.951,30.889
5.347,30.973,30.911
5.348,30.995,30.933
5.349,31.017,30.955
5.35,31.039,30.978
5.351,31.062,31
5.352,31.084,31.022
5.353,31.106,31.044
5.354,31.128,31.066
5.355,31.15,31.088
5.356,31.172,31.11
5.357,31.195,31.133
5.358,31.217,31.155
5.359,31.239,31.177
5.36,31.261,31.199
5.361,31.283,31.222
5.362,31.306,31.244
5.363,31.328,31.266
5.364,31.35,31.288
5.365,31.372,31.311
5.366,31.395,31.333
5.367,31.417,31.355
5.368,31.439,31.377
5.369,31.462,31.4
5.37,31.484,31.422
5.371,31.506,31.444
5.372,31.529,31.467
5.373,31.551,31.489
5.374,31.573,31.511
5.375,31.596,31.534
5.376,31.618,31.556
5.377,31.64,31.578
5.378,31.663,31.601
5.379,31.685,31.623
5.38,31.708,31.646
5.381,31.73,31.668
5.382,31.752,31.69
5.383,31.775,31.713
5.384,31.797,31.735
5.385,31.82,31.758
5.386,31.842,31.78
5.387,31.865,31.803
5.388,31.887,31.825
5.389,31.91,31.848
5.39,31.932,31.87
5.391,31.955,31.893
